1044	0	4955	0
1044	0	14750	2
1044	0	14751	2
1197	0	48705	1
1197	0	7841	1
1197	0	31012	0
1197	0	2470	1
1197	0	73702	2
1197	0	16073	0
1197	0	7850	2
1197	0	5674	0
1197	0	65227	0
1197	0	73706	2
1197	0	2444	1
1197	0	8044	1
1197	0	8078	2
1197	0	8049	2
1197	0	65298	0
1197	0	7893	2
1197	0	8054	1
1197	0	8055	2
1197	0	8088	2
1197	0	81018	1
1197	0	7870	2
1191	0	77540	2
1191	0	77476	0
1191	0	10503	2
1191	0	77481	2
1191	0	77451	1
1191	0	10507	0
1191	0	10348	1
1191	0	11534	0
1191	0	9550	0
1191	0	45585	0
1191	0	4594	0
1191	0	10546	1
1191	0	10548	1
1191	0	10357	2
1191	0	10614	1
1191	0	77531	2
1191	0	10555	2
1191	0	77885	2
1191	0	77854	2
1043	0	9091	2
1043	0	51717	1
1043	0	9350	1
1043	0	53002	1
1043	0	9291	1
1043	0	68687	1
1043	0	9233	1
1043	0	69587	1
1043	0	68949	0
1043	0	6039	0
1043	0	74714	0
1043	0	9179	1
1043	0	5916	0
1043	0	7261	1
1043	0	68638	0
1043	0	38881	0
1043	0	9124	1
1043	0	9189	2
1043	0	10406	0
1043	0	8806	0
1043	0	9065	2
1043	0	8490	0
1043	0	51756	0
1043	0	68781	1
1043	0	68978	0
1043	0	69175	0
1012	0	13568	2
1012	0	15014	1
1012	0	6758	0
1012	0	13290	1
1012	0	13997	0
1012	0	13581	0
1012	0	13582	0
1012	0	14735	0
1012	0	13263	0
1012	0	11727	0
1012	0	76241	0
1012	0	15059	0
1012	0	8531	0
1012	0	15092	0
1012	0	13622	0
1012	0	8762	0
1012	0	14491	0
1012	0	14364	0
1012	0	14493	0
1012	0	30429	0
1012	0	75580	0
1195	0	10944	1
1195	0	46822	1
1195	0	11718	1
1195	0	11240	1
1195	0	38057	0
1195	0	9963	1
1195	0	30188	1
1195	0	30252	1
1195	0	48620	2
1195	0	37901	0
1195	0	29840	1
1195	0	11123	1
1195	0	36627	0
1195	0	2646	0
1195	0	45590	1
1195	0	29592	1
1195	0	29752	1
1195	0	1627	1
1195	0	6270	1
1115	0	15009	2
1115	0	14530	0
1115	0	15012	2
1115	0	10980	1
1115	0	23364	0
1115	0	15013	1
1115	0	44106	0
1115	0	77424	1
1115	0	37969	0
1115	0	15095	2
1115	0	7994	0
1115	0	63643	0
1115	0	10973	1
1115	0	15007	2
1115	0	10527	1
1154	0	1665	0
1154	0	36100	0
1154	0	70980	0
1154	0	75337	0
1154	0	31820	0
1154	0	30352	0
1154	0	3284	1
1154	0	75349	0
1154	0	4631	0
1154	0	11225	0
1154	0	26075	0
1154	0	3367	0
1154	0	6888	0
1154	0	74795	0
1154	0	30571	0
1154	0	1196	1
1154	0	4461	0
1154	0	4525	0
1154	0	63150	0
1154	0	5879	0
1154	0	10874	0
1154	0	7291	0
1154	0	43452	0
1154	0	68671	0
1154	0	6911	0
1150	0	7843	2
1150	0	8068	2
1150	0	42436	0
1150	0	4934	0
1150	0	10375	0
1150	0	77545	0
1150	0	5386	0
1150	0	7883	0
1150	0	8107	0
1150	0	73644	2
1150	0	10349	1
1150	0	71471	0
1150	0	10576	1
1150	0	3058	0
1150	0	7893	2
1150	0	12150	0
1150	0	7862	0
1150	0	65113	0
1150	0	30939	0
1150	0	7391	0
1138	0	7169	1
1138	0	7617	0
1138	0	1922	1
1138	0	8260	2
1138	0	8836	2
1138	0	55366	0
1138	0	8330	2
1138	0	76239	1
1138	0	76817	2
1138	0	7057	1
1138	0	8660	1
1138	0	50519	1
1138	0	8281	1
1138	0	8028	0
1138	0	1951	2
1138	0	76256	2
1138	0	15715	1
1138	0	7207	1
1138	0	10280	0
1138	0	8235	2
1138	0	6576	1
1138	0	15729	0
1138	0	3313	0
1138	0	4594	0
1138	0	15730	0
1138	0	76472	2
1138	0	7353	1
1138	0	76347	2
1138	0	8251	1
1138	0	3325	1
1204	0	43009	2
1204	0	32516	0
1204	0	53766	0
1204	0	31819	0
1204	0	3660	0
1204	0	4236	0
1204	0	53708	0
1204	0	786	0
1204	0	4306	0
1204	0	659	0
1204	0	38426	0
1204	0	24090	0
1204	0	53722	0
1204	0	4000	0
1204	0	10658	0
1204	0	48871	0
1204	0	9513	0
1204	0	31855	0
1204	0	687	0
1204	0	625	0
1204	0	53681	0
1204	0	55858	0
1204	0	55863	0
1204	0	53688	0
1204	0	12217	0
1204	0	53689	0
1166	0	4897	2
1166	0	34340	0
1166	0	5226	2
1166	0	10507	0
1166	0	9868	2
1166	0	5517	2
1166	0	12494	2
1166	0	1742	2
1166	0	8271	2
1166	0	5236	2
1166	0	10548	0
1166	0	10357	0
1166	0	10614	0
1166	0	5304	2
1166	0	5145	2
1166	0	9945	2
1166	0	5531	2
1166	0	1758	2
1166	0	77854	0
1015	0	6048	1
1015	0	11040	0
1015	0	53634	0
1015	0	9091	2
1015	0	8419	0
1015	0	46275	0
1015	0	26150	0
1015	0	6982	0
1015	0	39303	0
1015	0	53642	0
1015	0	8493	0
1015	0	9261	2
1015	0	9039	2
1015	0	11698	0
1015	0	74834	0
1015	0	9781	0
1015	0	69526	0
1015	0	9881	0
1134	0	15716	1
1134	0	15012	0
1134	0	15013	2
1134	0	51078	0
1134	0	21543	0
1134	0	27592	0
1134	0	71691	0
1134	0	14382	1
1134	0	1230	0
1134	0	1903	0
1134	0	31088	2
1134	0	7955	0
1134	0	16054	0
1134	0	13400	1
1134	0	15002	1
1134	0	87738	0
1134	0	15004	2
1134	0	15007	1
1135	0	15681	0
1135	0	41217	0
1135	0	11716	0
1135	0	10088	0
1135	0	65192	1
1135	0	32554	1
1135	0	87275	0
1135	0	32555	0
1135	0	8140	0
1135	0	11788	0
1135	0	11789	0
1135	0	65325	0
1135	0	47154	0
1135	0	55187	0
1135	0	4660	0
1135	0	82135	0
1135	0	12503	0
1135	0	42232	1
1135	0	11673	0
1135	0	12508	0
1135	0	2812	1
1135	0	764	0
1135	0	85948	0
