170	0	4430	0
170	0	68879	0
170	0	53788	2
170	0	11805	0
170	0	66017	0
170	0	11808	0
170	0	25058	0
170	0	618	1
170	0	30570	0
170	0	41073	0
170	0	3121	1
170	0	12273	0
170	0	65524	0
170	0	55349	0
170	0	7542	0
170	0	11831	0
170	0	11832	0
170	0	11258	0
170	0	11772	0
155	0	5568	0
155	0	5569	1
155	0	32034	0
155	0	2403	0
155	0	24036	0
155	0	88100	1
155	0	13990	0
155	0	5577	0
155	0	12105	0
155	0	5388	1
155	0	12302	1
155	0	5582	1
155	0	12338	1
155	0	5394	1
155	0	5812	0
155	0	88119	1
155	0	28598	0
155	0	5591	0
155	0	7384	1
155	0	7065	0
155	0	53754	0
155	0	88122	0
155	0	28732	0
98	0	50528	0
98	0	9216	0
98	0	63329	0
98	0	66626	1
98	0	87556	1
98	0	65509	1
98	0	66439	1
98	0	3370	1
98	0	65453	1
98	0	66703	1
98	0	9423	0
98	0	10703	0
98	0	4594	0
98	0	10709	0
98	0	73940	0
98	0	63703	0
98	0	31960	0
98	0	43448	0
98	0	43099	0
98	0	66526	1
98	0	75678	0
182	0	16034	0
182	0	12259	2
182	0	34596	1
182	0	5414	0
182	0	50982	0
182	0	27592	1
182	0	32681	0
182	0	8937	0
182	0	12106	0
182	0	6956	0
182	0	48365	1
182	0	6351	0
182	0	63857	1
182	0	51025	0
182	0	48628	0
182	0	71348	0
182	0	32662	0
182	0	2488	0
182	0	7515	0
182	0	4799	0
217	0	9313	1
217	0	69317	1
217	0	9350	1
217	0	9095	1
217	0	9000	0
217	0	2185	1
217	0	9355	0
217	0	9100	0
217	0	9068	0
217	0	9395	0
217	0	9077	0
217	0	9398	0
217	0	9277	0
217	0	9214	0
217	0	2399	0
74	0	75360	0
74	0	55364	0
74	0	76228	1
74	0	8453	0
74	0	3079	0
74	0	7752	0
74	0	7785	0
74	0	55273	0
74	0	11113	0
74	0	13420	1
74	0	8878	0
74	0	7790	0
74	0	5262	0
74	0	7982	0
74	0	14383	1
74	0	8305	0
74	0	76852	1
74	0	55414	0
74	0	7798	0
74	0	697	0
74	0	7675	1
74	0	926	0
250	0	30848	0
250	0	3713	1
250	0	9506	1
250	0	48162	0
250	0	51173	0
250	0	5383	1
250	0	3655	0
250	0	7592	0
250	0	8842	0
250	0	45418	0
250	0	48076	0
250	0	48142	0
250	0	44023	0
250	0	4631	0
250	0	11960	0
250	0	48056	0
250	0	74328	0
250	0	6969	0
250	0	75802	0
250	0	48158	0
250	0	3583	1
247	0	26528	1
247	0	55328	0
247	0	10689	0
247	0	64292	1
247	0	75685	0
247	0	40746	0
247	0	5483	1
247	0	32235	0
247	0	30802	1
247	0	66642	0
247	0	15156	0
247	0	28692	0
247	0	66517	0
247	0	54548	0
247	0	28565	0
247	0	29207	0
247	0	31960	0
247	0	54489	0
247	0	31963	0
247	0	54076	0
247	0	31069	0
236	0	36576	2
236	0	48705	0
236	0	36643	2
236	0	7075	1
236	0	51077	0
236	0	2661	0
236	0	37099	2
236	0	36716	2
236	0	37038	2
236	0	6998	1
236	0	31766	0
236	0	50967	1
236	0	48414	0
153	0	11265	0
153	0	53986	0
153	0	26344	0
153	0	11272	0
153	0	65997	0
153	0	10445	0
153	0	36142	0
153	0	54126	0
153	0	66606	1
153	0	66542	1
153	0	65455	0
153	0	63601	0
153	0	31922	0
153	0	87283	0
153	0	69237	0
153	0	66773	1
153	0	11413	0
153	0	65750	0
153	0	49177	0
153	0	66330	0
153	0	55195	0
171	0	16160	1
171	0	4784	0
171	0	3106	1
171	0	16546	0
171	0	14163	0
171	0	64116	0
171	0	14916	0
171	0	21557	1
171	0	14921	0
171	0	13579	1
171	0	14924	1
171	0	13902	0
173	0	32389	1
173	0	34827	2
173	0	9101	1
173	0	35213	2
173	0	36432	2
173	0	8144	1
173	0	51926	2
173	0	2326	1
173	0	32216	0
173	0	38425	2
173	0	9177	1
173	0	31646	0
173	0	2593	1
173	0	61473	2
173	0	71338	0
173	0	35501	1
173	0	74220	2
173	0	37167	2
173	0	1905	2
173	0	30449	0
173	0	1907	0
173	0	73271	2
173	0	36408	2
173	0	64121	2
173	0	3771	2
173	0	35710	2
173	0	12350	2
227	0	2849	0
227	0	53858	1
227	0	53955	0
227	0	53766	1
227	0	8422	0
227	0	53862	1
227	0	40743	0
227	0	34887	0
227	0	6472	1
227	0	43272	0
227	0	53738	1
227	0	53739	0
227	0	41518	0
227	0	3056	0
227	0	2194	0
227	0	21683	0
227	0	32279	0
227	0	2970	0
227	0	53754	1
227	0	6493	1
227	0	53854	1
193	0	66084	2
193	0	32235	2
193	0	75084	2
193	0	32365	2
193	0	65870	2
193	0	8368	2
193	0	32243	2
193	0	4757	2
193	0	65879	2
193	0	66262	2
193	0	31960	2
193	0	10808	1
193	0	8730	2
193	0	66076	1
165	0	12513	0
165	0	30629	1
165	0	8039	0
165	0	30633	1
165	0	31118	1
165	0	14382	0
165	0	33330	0
165	0	33522	0
165	0	14163	0
165	0	71956	0
165	0	54357	0
165	0	31288	0
165	0	13400	0
165	0	33178	0
165	0	33147	0
165	0	54460	0
165	0	54524	0
215	0	4931	2
215	0	9219	0
215	0	13284	0
215	0	65189	0
215	0	5030	2
215	0	11848	2
215	0	11850	2
215	0	63180	0
215	0	4911	1
215	0	3057	2
215	0	41937	2
215	0	4913	1
215	0	14417	0
215	0	41778	2
215	0	5810	2
215	0	4914	2
215	0	7635	1
215	0	5013	1
215	0	41941	0
215	0	4470	0
215	0	2839	0
215	0	2616	0
215	0	7391	0
137	0	48963	1
137	0	7046	0
137	0	88074	0
137	0	6988	0
137	0	55437	0
137	0	8016	0
137	0	11350	0
137	0	8215	0
137	0	48413	0
137	0	12129	1
137	0	75875	0
137	0	36962	1
137	0	11620	0
137	0	68651	0
137	0	4075	0
137	0	46317	0
137	0	8621	0
137	0	87025	0
137	0	75893	0
137	0	16052	1
137	0	3892	0
137	0	47989	0
137	0	8505	0
137	0	3707	0
137	0	75964	0
149	0	2432	1
149	0	68160	0
149	0	4678	1
149	0	10256	1
149	0	2578	1
149	0	10259	1
149	0	2131	0
149	0	4758	0
149	0	31897	0
149	0	24411	1
149	0	30877	0
149	0	12513	0
149	0	6887	0
149	0	53736	0
149	0	35818	1
149	0	63275	0
149	0	9452	0
149	0	37234	1
149	0	9458	0
149	0	71349	0
149	0	36918	0
149	0	37176	1
149	0	74937	0
149	0	10298	0
149	0	9466	0
149	0	73789	0
49	0	6720	1
49	0	10017	1
49	0	62500	0
49	0	24904	0
49	0	32872	0
49	0	32875	0
49	0	62699	0
49	0	75562	1
49	0	11788	0
49	0	8140	0
49	0	11789	0
49	0	75820	1
49	0	38033	0
49	0	47154	0
49	0	2610	0
49	0	55187	0
49	0	8372	1
49	0	4052	0
49	0	2037	0
49	0	11673	0
49	0	48731	0
49	0	11837	1
150	0	45185	0
150	0	12513	0
150	0	7522	1
150	0	2946	0
150	0	6697	0
150	0	7530	0
150	0	11883	0
150	0	76045	0
150	0	6736	0
150	0	2323	0
150	0	88498	2
150	0	50166	0
150	0	44151	0
150	0	7450	1
150	0	49564	0
141	0	12160	1
141	0	43536	1
141	0	12513	0
141	0	8209	0
141	0	74819	0
141	0	42710	0
141	0	43046	0
141	0	3081	0
141	0	44106	0
141	0	1930	0
141	0	42734	0
141	0	42799	0
90	0	16070	0
90	0	6604	1
90	0	8398	1
90	0	7119	1
90	0	6543	1
90	0	6544	1
90	0	5905	0
90	0	8851	1
90	0	50973	1
90	0	14750	0
90	0	8223	1
90	0	12513	0
90	0	11746	0
90	0	85986	1
90	0	6311	1
90	0	7592	0
90	0	6699	1
90	0	75372	1
90	0	62255	0
90	0	8304	1
90	0	8497	1
90	0	86450	0
90	0	8822	1
90	0	7162	1
90	0	23932	2
90	0	2111	2
90	0	6463	0
242	0	15234	0
242	0	11620	0
242	0	31781	0
242	0	10598	0
242	0	11590	0
242	0	72006	1
242	0	13255	0
242	0	66730	0
242	0	73069	0
242	0	8141	0
242	0	7918	0
242	0	72910	0
242	0	45712	0
242	0	11186	0
242	0	11285	0
242	0	53942	0
242	0	66742	0
242	0	8954	0
242	0	8123	0
242	0	66586	0
242	0	66748	0
242	0	31870	0
242	0	5502	0
222	0	5891	0
222	0	63817	0
222	0	4751	1
222	0	3087	0
222	0	66193	0
222	0	45392	0
222	0	4754	1
222	0	6866	0
222	0	42707	0
222	0	10260	0
222	0	40793	1
222	0	42010	1
222	0	35675	1
222	0	45595	0
222	0	50524	1
222	0	3676	1
222	0	34845	1
222	0	5406	1
222	0	37343	1
222	0	9710	1
222	0	65198	0
222	0	50543	0
222	0	37040	0
222	0	2738	0
222	0	3380	1
222	0	63993	0
222	0	761	0
222	0	42044	1
222	0	44028	0
222	0	3133	0
222	0	37247	0
210	0	64964	0
210	0	5029	0
210	0	38278	1
210	0	38375	1
210	0	38216	1
210	0	32297	1
210	0	32206	1
210	0	36239	0
210	0	37299	1
210	0	32277	0
210	0	3511	0
210	0	32408	0
210	0	36991	2
34	0	12132	0
34	0	77449	0
34	0	11592	0
34	0	47947	0
34	0	12237	1
34	0	47950	0
34	0	48367	0
34	0	12303	0
34	0	42897	0
34	0	48371	0
34	0	48500	0
34	0	11989	0
34	0	71639	0
34	0	11223	0
34	0	17144	0
34	0	74264	0
34	0	12090	0
34	0	10492	0
34	0	12285	0
34	0	76127	0
89	0	31139	1
89	0	31782	0
89	0	9961	0
89	0	38089	0
89	0	29323	0
89	0	55692	0
89	0	55693	0
89	0	53742	0
89	0	28622	0
89	0	53744	0
89	0	34737	0
89	0	53746	0
89	0	71954	0
89	0	12403	0
89	0	8436	0
89	0	74809	0
89	0	55705	0
89	0	2809	0
89	0	31290	1
89	0	11579	0
89	0	7486	0
154	0	24384	0
154	0	9733	0
154	0	75652	0
154	0	9032	1
154	0	5451	0
154	0	4684	0
154	0	77389	1
154	0	3537	0
154	0	41873	0
154	0	4627	0
154	0	4054	0
154	0	10585	0
154	0	794	0
154	0	6043	0
154	0	9310	1
154	0	2594	0
154	0	4642	0
154	0	24486	0
154	0	4006	0
154	0	10600	0
154	0	77356	0
154	0	37613	0
154	0	10031	0
154	0	10545	0
154	0	87475	0
154	0	4723	0
154	0	6198	0
245	0	11200	1
245	0	74567	0
245	0	1671	0
245	0	4616	0
245	0	87337	1
245	0	41833	1
245	0	9004	1
245	0	4749	0
245	0	68432	2
245	0	9298	0
245	0	11636	2
245	0	5814	0
245	0	11894	2
245	0	34936	1
245	0	10265	1
245	0	5593	0
245	0	87323	2
245	0	5594	0
245	0	5595	0
245	0	5596	0
245	0	5597	0
245	0	5598	0
245	0	11423	0
245	0	11135	1
221	0	51136	0
221	0	12513	0
221	0	34760	1
221	0	53032	0
221	0	9165	0
221	0	32557	0
221	0	8110	0
221	0	34799	0
221	0	72626	1
221	0	63411	0
221	0	87317	0
221	0	34936	0
221	0	32603	0
221	0	87418	0
221	0	32572	0
224	0	9248	0
224	0	3712	0
224	0	12513	0
224	0	8548	0
224	0	72932	0
224	0	72935	0
224	0	13990	0
224	0	4646	0
224	0	72934	0
224	0	15144	0
224	0	72936	0
224	0	72909	0
224	0	72877	0
224	0	13997	0
224	0	72879	0
224	0	14735	2
224	0	24751	0
224	0	72880	0
224	0	15730	0
224	0	4660	0
224	0	55062	0
224	0	10807	0
224	0	71964	0
224	0	14013	2
186	0	11041	0
186	0	12513	0
186	0	579	0
186	0	87109	0
186	0	8745	0
186	0	3721	1
186	0	74698	0
186	0	40620	1
186	0	4717	1
186	0	79212	1
186	0	69167	0
186	0	75825	1
186	0	6929	0
186	0	12273	1
186	0	51858	1
186	0	64724	0
186	0	11221	0
186	0	9845	1
186	0	15381	0
186	0	6678	1
186	0	86073	1
186	0	74586	1
186	0	40702	0
97	0	8256	2
97	0	10121	0
97	0	6925	2
97	0	76755	0
97	0	7635	0
97	0	75349	1
97	0	12117	1
97	0	75863	2
97	0	76502	0
97	0	23899	1
97	0	8859	0
97	0	1116	0
97	0	2332	0
97	0	6877	2
97	0	6693	2
97	0	65189	0
97	0	46694	0
97	0	3367	0
97	0	6823	1
97	0	76971	0
97	0	7467	0
97	0	76847	1
97	0	2095	0
97	0	10480	0
97	0	47985	0
97	0	4594	0
97	0	6514	2
97	0	6964	1
97	0	11768	0
97	0	6911	0
1148	0	70723	2
1148	0	55364	2
1148	0	11080	0
1148	0	7816	0
1148	0	3660	2
1148	0	48013	0
1148	0	15381	1
1148	0	4699	2
1148	0	12513	0
1148	0	10658	0
1148	0	4773	2
1148	0	8936	0
1148	0	55273	2
1148	0	8425	0
1148	0	55467	1
1148	0	55277	0
1148	0	7789	1
1148	0	3694	2
1148	0	47987	0
1148	0	4661	2
1148	0	7798	1
1148	0	55414	1
1148	0	75894	1
1148	0	55417	0
1148	0	4734	2
1148	0	4671	2
1122	0	63842	1
1122	0	73794	0
1122	0	10500	2
1122	0	7973	2
1122	0	4742	0
1122	0	77515	2
1122	0	64907	0
1122	0	12011	0
1122	0	53741	0
1122	0	47182	0
1122	0	11407	2
1122	0	32015	1
1122	0	63664	1
1122	0	38865	1
1122	0	9431	1
1122	0	3802	2
1122	0	10589	1
1114	0	42851	0
1114	0	4613	0
1114	0	3077	0
1114	0	43079	1
1114	0	37256	0
1114	0	3177	1
1114	0	12297	0
1114	0	4555	0
1114	0	6795	0
1114	0	3087	2
1114	0	37460	0
1114	0	24853	0
1114	0	2935	2
1114	0	11223	0
1114	0	11383	0
1114	0	29369	0
1114	0	3642	0
1114	0	76127	0
1146	0	11808	1
1146	0	50885	0
1146	0	21542	0
1146	0	7304	0
1146	0	63337	0
1146	0	74635	0
1146	0	11562	1
1146	0	6382	2
1146	0	47470	0
1146	0	9968	0
1146	0	5843	1
1146	0	6390	1
1146	0	75352	0
1146	0	11225	0
1146	0	11802	0
1146	0	6460	0
1146	0	87774	0
1127	0	36290	0
1127	0	48707	0
1127	0	77540	1
1127	0	77476	1
1127	0	34662	0
1127	0	77481	1
1127	0	7304	1
1127	0	77451	1
1127	0	74827	0
1127	0	10506	0
1127	0	10507	1
1127	0	10348	2
1127	0	26381	0
1127	0	9550	1
1127	0	4594	0
1127	0	10548	1
1127	0	10357	1
1127	0	75352	1
1127	0	77531	1
1127	0	10555	2
1127	0	77370	0
1127	0	8475	0
1127	0	12092	0
1127	0	77854	1
1136	0	12288	2
1136	0	12195	1
1136	0	13283	0
1136	0	48771	1
1136	0	14277	0
1136	0	45063	0
1136	0	55976	1
1136	0	72874	1
1136	0	12269	1
1136	0	10768	0
1136	0	7536	0
1136	0	35377	0
1136	0	7569	0
1136	0	2675	0
1136	0	48499	1
1136	0	85975	1
1136	0	4601	1
1136	0	2393	1
1007	0	87649	0
1007	0	2593	1
1007	0	67939	1
1007	0	71973	1
1007	0	73029	0
1007	0	45448	2
1007	0	2568	1
1007	0	24105	1
1007	0	71338	0
1007	0	3500	0
1007	0	71343	1
1007	0	67982	1
1007	0	1905	1
1007	0	25202	0
1007	0	2421	1
1007	0	73079	0
1007	0	37690	0
1007	0	4379	2
1007	0	47963	0
1007	0	71647	1
1164	0	12128	2
1164	0	2208	1
1164	0	4000	2
1164	0	24293	1
1164	0	24645	2
1164	0	2598	1
1164	0	2406	2
1164	0	10951	1
1164	0	45193	2
1164	0	9065	1
1164	0	23787	2
1164	0	12075	1
1164	0	2091	2
1164	0	12941	2
1164	0	2255	2
1164	0	74385	1
1164	0	23986	2
1164	0	2039	1
1164	0	2232	2
1164	0	2589	1
1164	0	12222	2
1169	0	68	0
1169	0	14344	2
1169	0	74699	0
1169	0	12504	0
1169	0	50649	0
1169	0	12505	0
1169	0	74715	0
1169	0	2651	0
1169	0	26271	0
1169	0	45735	0
1169	0	75752	0
1169	0	8234	0
1169	0	61995	0
1169	0	73194	0
1169	0	5420	0
1169	0	53741	0
1169	0	33838	0
1169	0	47	0
1169	0	6707	0
1169	0	8435	0
1169	0	45621	0
1169	0	62582	0
1169	0	61944	0
1169	0	13368	2
1169	0	57	0
1169	0	26234	0
1169	0	63	0
1049	0	88386	0
1049	0	15173	2
1049	0	15174	0
1049	0	89063	0
1049	0	41095	2
1049	0	44871	0
1049	0	10600	0
1049	0	88776	0
1049	0	88650	0
1049	0	88138	0
1049	0	77389	0
1049	0	88815	0
1049	0	88531	0
1049	0	4789	0
1049	0	7542	0
1049	0	15192	0
1049	0	11833	2
1049	0	28954	0
1049	0	88092	0
1098	0	14530	0
1098	0	16067	0
1098	0	13765	0
1098	0	16070	0
1098	0	55948	0
1098	0	49103	0
1098	0	10191	0
1098	0	65566	0
1098	0	49312	0
1098	0	4065	0
1098	0	16035	0
1098	0	64292	0
1098	0	48485	0
1098	0	75047	0
1098	0	8870	0
1098	0	71398	0
1098	0	10280	2
1098	0	28649	0
1098	0	40746	0
1098	0	16043	0
1098	0	15344	0
1098	0	10674	0
1098	0	44978	0
1098	0	16051	0
1098	0	65525	0
1098	0	63223	0
1098	0	31928	0
1098	0	79288	0
1098	0	65596	0
1098	0	16063	0
1026	0	16064	0
1026	0	7234	0
1026	0	53986	0
1026	0	11940	0
1026	0	16038	0
1026	0	75368	0
1026	0	69227	0
1026	0	14603	2
1026	0	76781	0
1026	0	13357	2
1026	0	10510	0
1026	0	559	0
1026	0	16047	0
1026	0	8591	0
1026	0	9138	0
1026	0	77461	0
1026	0	16052	0
1026	0	77588	0
1026	0	69303	0
1026	0	21687	0
1026	0	16058	0
1026	0	16060	0
1026	0	31199	0
1026	0	4191	0
1111	0	6722	1
1111	0	8516	2
1111	0	46661	0
1111	0	46662	0
1111	0	12297	0
1111	0	4555	0
1111	0	33745	2
1111	0	6806	2
1111	0	11223	0
1111	0	3800	2
1111	0	33948	2
1111	0	76127	0
1111	0	39135	0
1111	0	11427	2
1111	0	46500	2
1111	0	8550	2
1111	0	34151	1
1111	0	33768	2
1111	0	10280	1
1111	0	75433	1
1111	0	64041	2
1111	0	65576	1
1111	0	9261	1
1111	0	6903	2
1111	0	51642	0
1111	0	6907	1
1111	0	68732	0
1111	0	3517	1
1211	0	9024	0
1211	0	8163	0
1211	0	11717	0
1211	0	9381	0
1211	0	13990	0
1211	0	11718	2
1211	0	21543	0
1211	0	8970	0
1211	0	30188	1
1211	0	69292	0
1211	0	69166	0
1211	0	29840	1
1211	0	11123	2
1211	0	56179	0
1211	0	15575	0
1211	0	29592	2
1211	0	29752	1
1211	0	6457	2
1211	0	11196	0
1211	0	46332	0
1211	0	47133	0
1211	0	6270	1
1211	0	29887	2
1119	0	13633	0
1119	0	80837	0
1119	0	8836	2
1119	0	8263	2
1119	0	6984	2
1119	0	8330	2
1119	0	11214	1
1119	0	47951	1
1119	0	11409	1
1119	0	75408	2
1119	0	47954	1
1119	0	35543	0
1119	0	15641	1
1119	0	76256	1
1119	0	53732	0
1119	0	14503	0
1119	0	11496	1
1119	0	76842	0
1119	0	8235	1
1119	0	11760	0
1119	0	15730	1
1119	0	7348	1
1119	0	7349	0
1119	0	76472	1
1119	0	76347	1
1119	0	11131	1
1119	0	10237	1
1113	0	11331	0
1113	0	74852	0
1113	0	86374	0
1113	0	3465	0
1113	0	23787	2
1113	0	12075	2
1113	0	13261	0
1113	0	86287	0
1113	0	11312	0
1113	0	49137	0
1113	0	14450	0
1113	0	23894	0
1113	0	5720	0
1113	0	8536	0
1113	0	71544	0
1113	0	75034	0
1225	0	2976	0
1225	0	42209	1
1225	0	74563	1
1225	0	28931	0
1225	0	30851	2
1225	0	28740	0
1225	0	5028	1
1225	0	42020	1
1225	0	28805	0
1225	0	42024	1
1225	0	42154	1
1225	0	28974	0
1225	0	4912	1
1225	0	30897	2
1225	0	45553	1
1225	0	42385	1
1225	0	53810	0
1225	0	4914	1
1225	0	28917	0
1225	0	41941	1
1225	0	5014	1
1225	0	43391	0
1184	0	15009	2
1184	0	6561	0
1184	0	14530	0
1184	0	15012	2
1184	0	10980	0
1184	0	15013	1
1184	0	13288	0
1184	0	8301	0
1184	0	77424	0
1184	0	14580	0
1184	0	15095	0
1184	0	7548	0
1184	0	10973	0
1184	0	15007	2
1184	0	7231	0
1184	0	1023	0
1184	0	10527	0
1077	0	53986	2
1077	0	53795	1
1077	0	54468	2
1077	0	54472	2
1077	0	54344	2
1077	0	53737	0
1077	0	54123	2
1077	0	53803	2
1077	0	53741	0
1077	0	654	0
1077	0	53743	2
1077	0	54322	2
1077	0	53939	1
1077	0	54292	2
1077	0	53941	2
1077	0	54520	2
1102	0	15186	1
1102	0	5010	0
1102	0	15187	1
1102	0	15173	0
1102	0	15174	0
1102	0	15175	1
1102	0	15191	0
1102	0	15176	2
1102	0	15192	0
1102	0	8634	0
1102	0	8172	0
1102	0	6637	0
1034	0	13568	1
1034	0	14530	0
1034	0	16067	0
1034	0	14084	0
1034	0	6855	0
1034	0	75464	0
1034	0	15050	0
1034	0	7312	0
1034	0	15059	0
1034	0	14742	0
1034	0	43031	0
1034	0	15014	1
1034	0	14822	0
1034	0	32232	0
1034	0	31401	0
1034	0	13290	2
1034	0	13997	0
1034	0	16045	0
1034	0	6191	0
1034	0	16048	0
1034	0	50	0
1034	0	51	0
1034	0	74293	0
1034	0	15156	0
1034	0	62399	0
1141	0	16064	0
1141	0	46530	0
1141	0	12930	2
1141	0	16067	0
1141	0	13187	2
1141	0	12743	2
1141	0	12809	2
1141	0	12620	2
1141	0	16076	0
1141	0	16077	0
1141	0	53840	0
1141	0	12624	2
1141	0	3729	0
1141	0	12693	2
1141	0	8342	0
1141	0	12823	2
1141	0	13016	2
1141	0	12570	2
1141	0	12639	2
1141	0	13152	2
1141	0	12835	2
1141	0	16038	0
1141	0	16039	0
1141	0	16042	0
1141	0	16043	0
1141	0	7916	0
1141	0	12655	2
1141	0	21557	0
1141	0	10807	0
1141	0	12989	2
1162	0	43392	2
1162	0	44096	2
1162	0	2913	2
1162	0	42851	2
1162	0	42885	2
1162	0	43110	2
1162	0	870	2
1162	0	1126	2
1162	0	43687	2
1162	0	44007	2
1162	0	3177	2
1162	0	2891	2
1162	0	3115	2
1162	0	3183	2
1162	0	43087	2
1162	0	2997	2
