209	0	67958	0
209	0	9815	1
209	0	31963	1
209	0	27291	0
209	0	67962	0
209	0	3803	1
209	0	67965	0
36	0	66497	0
36	0	75843	0
36	0	42530	0
36	0	66562	0
36	0	54276	2
36	0	10213	0
36	0	11338	0
36	0	66603	0
36	0	66732	0
36	0	54320	2
36	0	54546	2
36	0	49720	1
36	0	66776	0
36	0	77083	0
36	0	2651	1
36	0	54236	2
36	0	54492	2
36	0	66527	0
36	0	42590	0
36	0	54110	2
36	0	54559	2
183	0	5378	1
183	0	8354	1
183	0	42020	1
183	0	67812	1
183	0	85223	0
183	0	2214	1
183	0	67816	1
183	0	3497	0
183	0	23406	0
183	0	9840	0
183	0	9778	0
183	0	3507	1
183	0	4664	0
183	0	3641	1
183	0	4955	1
183	0	11387	0
183	0	28671	0
148	0	41793	0
148	0	10658	1
148	0	32546	0
148	0	42851	0
148	0	28516	1
148	0	27108	1
148	0	86278	1
148	0	3399	0
148	0	11145	1
148	0	3531	0
148	0	28526	0
148	0	3118	0
148	0	89071	0
148	0	28527	1
148	0	1748	0
148	0	86356	0
148	0	3035	0
148	0	65661	1
148	0	89053	0
148	0	41757	0
148	0	5279	1
23	0	1091	0
23	0	45380	0
23	0	9737	0
23	0	50449	0
23	0	45458	1
23	0	3475	0
23	0	45524	0
23	0	39192	0
23	0	74329	0
23	0	8410	0
23	0	6108	0
23	0	74270	0
23	0	7906	0
23	0	3619	0
23	0	8867	0
23	0	74408	0
23	0	7785	0
23	0	15471	0
23	0	2290	0
23	0	8628	0
23	0	7546	0
23	0	74298	0
23	0	31676	0
23	0	79228	0
23	0	9343	0
23	0	39167	0
11	0	30593	0
11	0	11041	0
11	0	11234	1
11	0	51172	0
11	0	15748	0
11	0	41957	0
11	0	2854	0
11	0	16070	0
11	0	53736	0
11	0	15625	0
11	0	2985	0
11	0	30570	0
11	0	51146	0
11	0	74698	0
11	0	53741	0
11	0	53744	0
11	0	14163	0
11	0	11221	0
11	0	47989	0
11	0	21687	0
11	0	53754	0
11	0	3260	0
11	0	14751	0
53	0	769	0
53	0	49730	1
53	0	6982	0
53	0	6	0
53	0	74827	0
53	0	8209	0
53	0	7378	0
53	0	37651	0
53	0	11924	1
53	0	4692	1
53	0	69526	0
53	0	8475	0
53	0	4765	1
53	0	8159	0
53	0	49631	0
53	0	6688	0
53	0	12513	0
53	0	10086	0
53	0	3496	0
53	0	32491	0
53	0	74801	1
53	0	15477	0
53	0	9781	0
53	0	4792	0
53	0	50557	0
53	0	3647	0
22	0	6496	1
22	0	2690	1
22	0	4130	1
22	0	3331	1
22	0	6475	1
22	0	76108	1
22	0	43248	0
22	0	11888	0
22	0	44849	0
22	0	10260	0
22	0	30519	0
22	0	3575	0
22	0	9464	0
22	0	63195	0
22	0	10527	0
99	0	29376	1
99	0	4737	1
99	0	35714	0
99	0	11844	0
99	0	71943	0
99	0	25543	1
99	0	15050	0
99	0	9486	0
99	0	25551	1
99	0	2703	0
99	0	5969	1
99	0	71954	0
99	0	65239	0
99	0	47959	0
99	0	8152	0
99	0	10906	0
99	0	31782	0
99	0	25836	1
99	0	9390	0
99	0	3182	0
99	0	7855	0
99	0	12403	0
99	0	8885	0
99	0	3257	0
99	0	36153	1
99	0	11579	0
99	0	8189	1
99	0	11966	0
41	0	10065	2
41	0	37618	1
41	0	37075	1
41	0	37637	1
41	0	37254	1
41	0	37654	1
41	0	36279	1
41	0	37401	1
41	0	37802	1
41	0	32654	2
41	0	37727	1
229	0	1217	0
229	0	1218	0
229	0	41989	0
229	0	3527	0
229	0	45448	0
229	0	3529	0
229	0	87884	0
229	0	1615	0
229	0	3026	0
229	0	11925	0
229	0	14486	1
229	0	13594	0
229	0	4379	0
229	0	3548	0
229	0	53788	0
229	0	81119	0
229	0	12127	0
229	0	15011	1
229	0	12262	0
229	0	42282	0
229	0	3244	0
229	0	77678	0
229	0	4594	0
229	0	3059	0
229	0	30325	0
229	0	2809	0
229	0	31870	0
3	0	69029	1
3	0	10215	1
3	0	8935	1
3	0	8872	0
3	0	55432	0
3	0	15144	0
3	0	47945	1
3	0	6762	1
3	0	48011	1
3	0	7247	1
3	0	25039	1
3	0	75470	1
3	0	25104	1
3	0	48018	1
3	0	48020	1
3	0	6520	1
3	0	6969	1
3	0	26426	0
3	0	75802	1
3	0	76092	1
3	0	25054	1
3	0	8990	1
3	0	47966	1
3	0	2175	0
65	0	53632	0
65	0	11459	0
65	0	45380	0
65	0	3914	0
65	0	81037	0
65	0	9489	0
65	0	2646	0
65	0	44189	0
65	0	40798	0
65	0	42848	0
65	0	12513	0
65	0	62306	0
65	0	11426	0
65	0	47972	0
65	0	43944	0
65	0	54313	0
65	0	9517	1
65	0	11694	0
65	0	53744	0
65	0	5872	0
65	0	5873	0
65	0	32500	0
65	0	46454	0
65	0	50487	0
65	0	32505	0
65	0	11453	0
65	0	32509	0
65	0	34302	0
130	0	61888	0
130	0	55264	0
130	0	61922	0
130	0	41026	0
130	0	2242	0
130	0	28004	0
130	0	26278	0
130	0	28263	0
130	0	34151	0
130	0	7784	0
130	0	8012	0
130	0	55282	0
130	0	24502	0
130	0	69593	0
130	0	62010	0
130	0	11228	1
130	0	11453	0
130	0	33758	0
1046	0	50916	0
1046	0	34760	2
1046	0	41833	2
1046	0	11050	2
1046	0	9165	0
1046	0	4654	2
1046	0	34799	2
1046	0	42001	0
1046	0	72626	2
1046	0	23924	0
1046	0	2165	0
1046	0	3253	2
1046	0	11894	2
1046	0	34936	2
1046	0	11737	2
1046	0	74875	2
1046	0	55899	2
1046	0	11135	2
1125	0	87296	0
1125	0	14530	0
1125	0	14084	0
1125	0	49416	0
1125	0	80850	0
1125	0	27987	0
1125	0	13907	0
1125	0	43031	0
1125	0	3736	0
1125	0	2521	0
1125	0	13275	0
1125	0	21532	0
1125	0	5918	0
1125	0	1886	0
1125	0	49826	0
1125	0	14822	2
1125	0	16038	0
1125	0	5990	0
1125	0	63272	0
1125	0	16045	0
1125	0	27823	0
1125	0	16048	0
1125	0	44016	0
1125	0	50	0
1125	0	51	0
1125	0	62390	0
1125	0	15736	0
1125	0	77304	0
1125	0	2556	0
1125	0	16061	0
1073	0	1952	0
1073	0	5412	2
1073	0	15812	0
1073	0	11912	0
1073	0	8491	0
1073	0	7340	0
1073	0	71343	0
1073	0	3472	0
1073	0	1905	0
1073	0	4625	1
1073	0	7378	0
1073	0	3635	1
1073	0	1907	0
1073	0	75509	0
1073	0	4821	0
1073	0	74551	0
1073	0	4630	0
1073	0	6810	0
1073	0	3642	0
1073	0	3741	0
1073	0	3487	0
1090	0	13568	2
1090	0	32546	0
1090	0	15014	1
1090	0	14921	0
1090	0	13577	0
1090	0	13290	0
1090	0	13582	1
1090	0	14735	0
1090	0	13263	0
1090	0	30675	0
1090	0	15092	0
1090	0	13622	0
1090	0	32537	0
1090	0	14491	0
1090	0	14364	0
1074	0	13568	0
1074	0	76256	0
1074	0	87296	0
1074	0	14530	0
1074	0	30755	0
1074	0	63267	0
1074	0	15014	0
1074	0	47942	0
1074	0	69094	0
1074	0	13290	2
1074	0	13997	0
1074	0	11214	0
1074	0	80850	0
1074	0	47956	0
1074	0	2521	0
1074	0	77304	0
1074	0	5918	0
1074	0	74878	0
1058	0	10944	2
1058	0	33282	0
1058	0	11718	2
1058	0	12299	0
1058	0	10959	0
1058	0	29840	2
1058	0	11473	0
1058	0	86165	0
1058	0	45590	1
1058	0	29592	2
1058	0	1627	1
1058	0	86170	0
1058	0	11104	0
1058	0	69283	2
1058	0	46822	1
1058	0	9963	1
1058	0	11435	0
1058	0	30188	1
1058	0	30252	1
1058	0	11377	2
1058	0	34737	0
1058	0	11123	1
1058	0	29752	1
1058	0	68219	0
1058	0	6270	1
1219	0	9185	0
1219	0	1986	1
1219	0	40931	0
1219	0	26500	1
1219	0	85767	1
1219	0	12104	1
1219	0	11081	1
1219	0	11275	1
1219	0	7787	1
1219	0	87917	0
1219	0	15469	1
1219	0	45361	1
1219	0	69232	0
1219	0	4594	0
1219	0	65554	0
1219	0	5652	0
1219	0	50199	1
1219	0	25048	1
1219	0	9080	0
1219	0	11258	1
1219	0	7802	1
1219	0	25119	1
1185	0	65632	0
1185	0	4643	0
1185	0	87109	0
1185	0	41220	1
1185	0	87460	1
1185	0	8870	0
1185	0	32327	0
1185	0	51079	0
1185	0	28647	1
1185	0	85798	0
1185	0	2056	0
1185	0	32266	0
1185	0	53002	0
1185	0	51756	0
1185	0	11981	2
1185	0	87310	0
1185	0	55186	0
1185	0	50610	0
1185	0	85779	0
1185	0	85783	0
1185	0	87290	0
1185	0	28543	0
1170	0	10436	2
1170	0	12165	1
1170	0	12299	1
1170	0	46732	0
1170	0	2444	0
1170	0	11085	0
1170	0	29390	0
1170	0	44814	0
1170	0	43154	0
1170	0	7124	0
1170	0	10069	0
1170	0	44694	0
1170	0	30550	0
1170	0	50519	0
1170	0	45592	0
1170	0	7962	0
1170	0	26339	0
1170	0	47149	0
1170	0	15150	0
1170	0	45552	0
1170	0	11376	0
1170	0	15730	0
1170	0	7604	0
1170	0	55476	0
1170	0	2932	0
1170	0	9461	0
1170	0	13759	0
1170	0	44159	0
1160	0	2048	2
1160	0	68037	0
1160	0	2567	1
1160	0	8266	2
1160	0	2155	1
1160	0	2124	1
1160	0	10252	0
1160	0	1998	1
1160	0	12175	1
1160	0	68014	1
1160	0	2065	1
1160	0	12148	1
1160	0	24085	1
1160	0	2263	1
1160	0	6520	0
1160	0	2137	1
1160	0	2171	1
1160	0	75098	1
1160	0	2270	1
1160	0	68095	1
1160	0	2079	1
1160	0	24319	1
1153	0	4736	0
1153	0	9988	2
1153	0	10949	2
1153	0	9991	2
1153	0	46568	2
1153	0	3688	0
1153	0	9994	1
1153	0	41515	0
1153	0	66282	0
1153	0	23403	1
1153	0	34732	0
1153	0	23373	1
1153	0	63245	0
1153	0	11155	2
1153	0	9748	2
1153	0	69211	2
1153	0	33917	0
1153	0	75391	2
1108	0	2403	0
1108	0	2211	0
1108	0	80837	0
1108	0	24036	0
1108	0	8260	0
1108	0	15173	1
1108	0	15174	2
1108	0	15175	1
1108	0	15176	0
1108	0	11849	0
1108	0	5450	0
1108	0	8330	0
1108	0	15186	0
1108	0	15187	0
1108	0	24054	0
1108	0	15191	0
1108	0	15192	2
1108	0	2203	0
1064	0	3424	2
1064	0	3585	2
1064	0	9538	2
1064	0	8611	2
1064	0	76983	2
1064	0	45401	2
1064	0	70875	0
1064	0	76282	0
1064	0	74154	0
1064	0	76557	0
1064	0	70924	1
1064	0	8239	1
1199	0	46272	1
1199	0	2593	0
1199	0	65856	0
1199	0	36514	0
1199	0	43490	0
1199	0	15812	0
1199	0	10500	0
1199	0	50695	0
1199	0	50697	0
1199	0	77515	0
1199	0	30859	0
1199	0	71343	0
1199	0	11694	1
1199	0	10513	0
1199	0	34737	1
1199	0	2417	0
1199	0	88280	1
1199	0	11193	1
1199	0	11578	0
1199	0	32059	0
1199	0	34715	0
1199	0	32543	0
1213	0	10181	1
1213	0	46345	0
1213	0	11146	1
1213	0	77643	0
1213	0	46410	0
1213	0	6410	0
1213	0	77450	1
1213	0	89037	0
1213	0	68432	0
1213	0	77904	1
1213	0	2708	2
1213	0	63195	0
1213	0	63197	0
1213	0	77345	1
1213	0	77856	1
1213	0	1960	0
1213	0	44009	1
1213	0	69994	0
1213	0	31986	0
1213	0	10162	0
1213	0	75637	0
1213	0	29942	0
1213	0	63161	0
1213	0	5881	0
1213	0	11386	0
1213	0	89086	0
1196	0	8256	1
1196	0	7872	0
1196	0	70148	2
1196	0	7302	1
1196	0	54472	0
1196	0	10121	0
1196	0	64907	0
1196	0	47182	0
1196	0	7185	1
1196	0	76755	0
1196	0	76502	0
1196	0	70168	2
1196	0	47962	0
1196	0	6877	1
1196	0	7905	0
1196	0	28961	0
1196	0	73703	0
1196	0	53741	0
1196	0	47985	0
1196	0	9013	1
1196	0	8504	1
1196	0	29112	0
1196	0	75069	0
1196	0	7358	1
1196	0	7039	1
1124	0	71427	2
1124	0	9156	0
1124	0	46345	1
1124	0	11849	1
1124	0	77643	0
1124	0	46410	0
1124	0	77450	0
1124	0	75018	0
1124	0	11661	0
1124	0	68432	1
1124	0	3794	1
1124	0	11220	0
1124	0	68693	1
1124	0	33237	1
1124	0	30999	1
1124	0	63258	1
1124	0	50907	1
1124	0	79197	1
1124	0	48476	0
1124	0	4254	0
1124	0	77345	0
1124	0	28320	0
1124	0	71458	1
1124	0	63142	1
1124	0	72681	0
1124	0	86324	1
1124	0	33848	1
1124	0	72634	0
1124	0	4220	1
1124	0	30972	1
1124	0	2687	0
1124	0	11391	0
1173	0	12096	0
1173	0	12097	0
1173	0	37003	0
1173	0	7819	2
1173	0	86858	0
1173	0	81295	1
1173	0	88399	0
1173	0	81681	0
1173	0	50002	0
1173	0	12242	0
1173	0	63826	2
1173	0	12243	0
1173	0	7966	0
1173	0	63839	0
1173	0	12192	0
1173	0	12131	0
1173	0	12196	0
1173	0	8042	2
1173	0	86702	0
1173	0	3312	2
1173	0	4531	0
1173	0	86776	0
1173	0	76283	0
1173	0	8828	0
1173	0	35519	2
1055	0	47490	0
1055	0	33155	0
1055	0	10438	0
1055	0	10439	0
1055	0	70150	0
1055	0	33160	0
1055	0	10442	0
1055	0	10446	0
1055	0	13715	1
1055	0	33881	0
1055	0	38107	0
1055	0	11229	0
