121	0	9553	0
121	0	10163	0
121	0	5269	0
121	0	9814	0
121	0	10166	0
121	0	7991	2
121	0	54557	0
16	0	21569	0
16	0	52742	0
16	0	75337	0
16	0	11849	1
16	0	5962	0
16	0	8209	0
16	0	75864	0
16	0	62618	0
16	0	10848	0
16	0	12513	0
16	0	75875	0
16	0	5989	0
16	0	3365	0
16	0	7014	0
16	0	30119	0
16	0	10280	0
16	0	61802	0
16	0	86253	0
16	0	6126	0
16	0	25008	0
16	0	6450	0
16	0	6134	0
16	0	6392	0
16	0	30330	0
16	0	7291	0
219	0	34181	0
219	0	77444	0
219	0	48006	1
219	0	29129	0
219	0	32275	0
219	0	13715	0
219	0	31956	0
219	0	63444	0
219	0	47957	0
219	0	41944	0
219	0	12504	0
219	0	21211	0
219	0	3036	0
219	0	40798	0
219	0	14430	1
219	0	26271	0
219	0	3232	0
219	0	75616	0
219	0	13349	0
219	0	17003	0
219	0	17135	0
219	0	10736	0
219	0	47990	1
219	0	32314	0
219	0	62203	0
61	0	35777	0
61	0	63874	0
61	0	7234	0
61	0	38414	1
61	0	45518	0
61	0	11150	0
61	0	14417	1
61	0	88086	0
61	0	63960	0
61	0	9048	0
61	0	29213	0
61	0	10846	0
61	0	36255	0
61	0	42209	0
61	0	37091	0
61	0	13284	0
61	0	9521	2
61	0	3378	0
61	0	3379	0
61	0	10167	0
61	0	53752	0
61	0	63932	0
61	0	37180	0
61	0	28924	0
61	0	36093	0
61	0	28671	0
203	0	1056	0
203	0	10977	0
203	0	46370	0
203	0	29859	0
203	0	42852	1
203	0	42885	0
203	0	2886	0
203	0	12295	0
203	0	11624	0
203	0	63272	0
203	0	43722	0
203	0	11180	0
203	0	5901	0
203	0	9679	0
203	0	53744	0
203	0	11696	0
203	0	49360	0
203	0	6164	0
203	0	4789	0
203	0	12183	0
203	0	14011	2
67	0	16065	0
67	0	15681	0
67	0	16066	0
67	0	73987	0
67	0	14530	0
67	0	13574	1
67	0	11080	0
67	0	7501	0
67	0	6733	0
67	0	12239	0
67	0	15250	0
67	0	14488	0
67	0	50649	0
67	0	15771	0
67	0	75997	0
67	0	81564	0
67	0	75367	0
67	0	7912	0
67	0	10280	0
67	0	13289	0
67	0	10217	0
67	0	13482	0
67	0	15788	0
67	0	4589	0
67	0	15730	0
67	0	9780	0
67	0	13815	0
67	0	37879	0
67	0	9530	0
67	0	52542	0
71	0	68449	0
71	0	15234	0
71	0	48004	0
71	0	71655	0
71	0	71494	0
71	0	3367	0
71	0	13255	0
71	0	71720	0
71	0	45065	0
71	0	49806	1
71	0	7502	0
71	0	71537	0
71	0	71635	0
71	0	71634	0
71	0	53781	0
71	0	10425	0
71	0	2650	0
71	0	2493	1
57	0	83073	1
57	0	85313	1
57	0	82816	1
57	0	88581	0
57	0	15173	0
57	0	82631	1
57	0	89030	0
57	0	84877	1
57	0	77389	0
57	0	10451	0
57	0	10452	0
57	0	85524	1
57	0	2907	0
57	0	34655	0
57	0	2145	0
57	0	84710	1
57	0	10600	0
57	0	65129	0
57	0	81962	1
57	0	10157	0
57	0	24623	0
57	0	88434	0
57	0	15156	0
57	0	10037	0
57	0	85047	1
57	0	64247	0
57	0	83577	1
57	0	23929	0
57	0	82746	1
57	0	88445	0
57	0	34815	1
69	0	30400	0
69	0	30208	0
69	0	3713	0
69	0	12513	0
69	0	11849	1
69	0	9486	0
69	0	71374	0
69	0	9488	0
69	0	14163	0
69	0	30388	0
69	0	9525	0
69	0	68854	0
69	0	44023	0
69	0	4440	0
69	0	9498	0
69	0	9819	0
69	0	53788	0
69	0	10110	0
69	0	71582	0
110	0	45794	0
110	0	1986	1
110	0	65604	1
110	0	8325	0
110	0	52901	0
110	0	74889	0
110	0	70728	0
110	0	7020	0
110	0	11053	0
110	0	24589	0
110	0	11951	0
110	0	8303	0
110	0	9871	0
110	0	41168	0
110	0	68755	0
110	0	76534	0
110	0	52279	0
110	0	31928	0
110	0	11705	0
110	0	42746	0
110	0	5884	0
110	0	4605	0
110	0	42750	0
200	0	12513	0
200	0	32483	0
200	0	8998	0
200	0	5384	1
200	0	29064	1
200	0	63883	1
200	0	5262	1
200	0	32497	1
200	0	32498	0
200	0	50516	1
200	0	50967	0
200	0	71513	0
200	0	28921	2
200	0	32507	1
63	0	4736	0
63	0	41987	1
63	0	28678	0
63	0	9423	0
63	0	38223	0
63	0	14417	1
63	0	5394	1
63	0	11155	0
63	0	9748	0
63	0	5591	2
63	0	81113	0
63	0	7384	1
63	0	74971	0
63	0	87963	0
63	0	10778	0
63	0	12513	0
63	0	9892	0
63	0	13284	1
63	0	3688	0
63	0	46568	0
63	0	41515	0
63	0	61485	0
63	0	2095	0
63	0	3568	0
63	0	11314	0
63	0	6516	0
63	0	4796	0
63	0	53821	0
51	0	2593	1
51	0	61473	1
51	0	73029	2
51	0	10280	0
51	0	34827	1
51	0	73133	1
51	0	35501	1
51	0	9101	1
51	0	74220	1
51	0	35213	1
51	0	37167	1
51	0	36432	1
51	0	1905	1
51	0	51926	1
51	0	73079	2
51	0	73271	1
51	0	36408	1
51	0	73048	0
51	0	9177	1
51	0	64121	1
51	0	3771	1
51	0	35710	1
51	0	12350	1
231	0	47617	0
231	0	14977	0
231	0	63619	0
231	0	10884	0
231	0	68868	0
231	0	47621	0
231	0	30598	0
231	0	47623	0
231	0	87370	0
231	0	47627	0
231	0	47631	0
231	0	4692	0
231	0	13142	0
231	0	29084	0
231	0	29088	0
231	0	32864	0
231	0	63717	0
231	0	10918	0
231	0	38119	0
231	0	47592	0
231	0	29736	0
231	0	29228	0
231	0	38125	0
231	0	87287	0
231	0	77242	1
75	0	74113	0
75	0	27395	0
75	0	7107	1
75	0	4675	0
75	0	11654	0
75	0	7885	1
75	0	14417	0
75	0	74835	1
75	0	29330	1
75	0	73938	0
75	0	31385	1
75	0	8092	1
75	0	4317	0
75	0	76380	0
75	0	5985	0
75	0	7266	0
75	0	3106	1
75	0	13284	0
75	0	5543	0
75	0	26856	0
75	0	74090	0
75	0	85489	0
75	0	10480	0
75	0	4916	0
75	0	73725	1
252	0	12195	0
252	0	11044	0
252	0	11972	0
252	0	15270	0
252	0	34343	0
252	0	4007	0
252	0	1031	0
252	0	11975	0
252	0	8296	1
252	0	44876	0
252	0	9933	0
252	0	11374	0
252	0	34449	0
252	0	53745	0
252	0	15250	0
252	0	13907	1
252	0	32501	0
252	0	13815	0
252	0	6999	0
252	0	5721	0
252	0	29849	0
252	0	34905	0
252	0	50559	0
188	0	29250	0
188	0	35459	0
188	0	14084	0
188	0	28744	0
188	0	83477	0
188	0	84311	0
188	0	34845	0
188	0	31074	0
188	0	82596	1
188	0	55845	0
188	0	55846	0
188	0	83174	0
188	0	10091	0
188	0	29293	0
188	0	23406	0
188	0	29170	0
188	0	49714	0
188	0	10037	0
188	0	30647	0
188	0	82746	0
188	0	28732	0
188	0	28924	0
188	0	82751	0
188	0	28671	0
188	0	84478	0
32	0	69569	0
32	0	12513	0
32	0	68259	0
32	0	45027	0
32	0	2981	0
32	0	10919	0
32	0	6055	0
32	0	6056	0
32	0	75368	1
32	0	45545	0
32	0	1966	0
32	0	5905	0
32	0	43153	0
32	0	45654	0
32	0	44950	0
32	0	3127	0
32	0	8282	2
32	0	11420	0
32	0	7421	0
32	0	68862	0
232	0	41824	1
232	0	41857	2
232	0	54083	1
232	0	41863	2
232	0	54440	1
232	0	53864	0
232	0	54249	1
232	0	2826	2
232	0	3051	1
232	0	63243	2
232	0	41939	1
232	0	54005	0
232	0	54359	1
232	0	41849	2
232	0	54266	1
232	0	2874	2
232	0	54234	0
232	0	52990	2
8	0	41793	1
8	0	30594	0
8	0	10658	1
8	0	47331	1
8	0	68994	0
8	0	9094	0
8	0	3399	1
8	0	30663	0
8	0	69067	0
8	0	34762	1
8	0	3531	1
8	0	13356	0
8	0	61778	0
8	0	1748	0
8	0	86356	0
8	0	3221	1
8	0	71446	1
8	0	30649	0
8	0	3035	1
8	0	81117	1
8	0	41757	1
8	0	9789	0
8	0	5823	0
70	0	12228	2
70	0	45641	1
70	0	12237	0
70	0	48367	0
70	0	12303	2
70	0	12082	1
70	0	48371	2
70	0	48403	1
70	0	45877	0
70	0	11989	0
70	0	12090	2
70	0	12285	1
70	0	11711	0
85	0	76161	1
85	0	2049	1
85	0	6338	0
85	0	46787	0
85	0	8004	0
85	0	7909	0
85	0	3367	0
85	0	7176	0
85	0	12297	0
85	0	2191	1
85	0	7345	0
85	0	75600	0
85	0	7282	0
85	0	8182	0
85	0	51543	0
85	0	6649	0
85	0	7899	1
85	0	24347	1
85	0	74396	0
85	0	65919	0
85	0	8638	0
85	0	55774	0
85	0	74398	0
83	0	64576	1
83	0	11041	2
83	0	61922	1
83	0	24866	0
83	0	1666	0
83	0	31877	1
83	0	34151	0
83	0	33353	0
83	0	63466	0
83	0	28523	2
83	0	64173	0
83	0	5742	0
83	0	7504	0
83	0	625	0
83	0	34452	1
83	0	30357	0
83	0	6103	2
83	0	62010	1
83	0	25051	1
83	0	74586	0
83	0	87389	1
66	0	76929	0
66	0	44418	0
66	0	3139	0
66	0	45668	0
66	0	6053	0
66	0	2981	0
66	0	11466	0
66	0	34702	0
66	0	43153	0
66	0	2964	0
66	0	36118	0
66	0	3094	0
66	0	43927	1
66	0	3127	0
66	0	11577	0
66	0	43963	0
66	0	6043	1
66	0	9757	1
66	0	43870	1
66	0	29438	0
66	0	2911	0
92	0	43297	0
92	0	12513	0
92	0	65603	0
92	0	63845	0
92	0	63240	1
92	0	49001	0
92	0	48011	0
92	0	10640	0
92	0	89137	0
92	0	31922	0
92	0	7252	0
92	0	66069	0
92	0	11736	0
92	0	30648	0
92	0	44413	0
92	0	55295	0
92	0	81182	0
33	0	14976	1
33	0	30801	1
33	0	4578	1
33	0	30883	1
33	0	3850	1
33	0	30716	0
33	0	30780	0
33	0	55340	1
33	0	24412	1
33	0	14925	0
33	0	43918	1
143	0	33217	0
143	0	2982	0
143	0	4774	0
143	0	34760	1
143	0	33192	0
143	0	36491	0
143	0	3628	0
143	0	4940	0
143	0	9165	0
143	0	11886	0
143	0	34799	1
143	0	33903	0
143	0	42001	0
143	0	4594	0
143	0	68115	0
143	0	72626	1
143	0	42772	0
143	0	7126	0
143	0	34936	1
143	0	33659	0
143	0	957	0
143	0	10271	0
143	0	33887	0
143	0	33919	0
142	0	73761	2
142	0	10146	0
142	0	43043	0
142	0	73734	2
142	0	42698	0
142	0	75595	0
142	0	9099	0
142	0	16076	0
142	0	10768	0
142	0	10449	2
142	0	10450	2
142	0	10451	2
142	0	10452	2
142	0	10454	2
147	0	75616	0
147	0	66018	0
147	0	5667	1
147	0	44676	0
147	0	9381	0
147	0	65768	0
147	0	8970	0
147	0	65706	0
147	0	15788	0
147	0	69292	0
147	0	3151	0
147	0	69166	0
147	0	5872	0
147	0	44369	0
147	0	47953	0
147	0	44211	0
147	0	63605	0
147	0	43450	0
147	0	46108	1
147	0	10653	0
40	0	68160	0
40	0	33217	0
40	0	971	1
40	0	47947	0
40	0	47950	0
40	0	71961	0
40	0	74971	0
40	0	47963	0
40	0	55774	0
40	0	4769	0
40	0	76256	0
40	0	77539	0
40	0	11879	0
40	0	4719	0
40	0	5423	0
40	0	11314	0
40	0	5427	0
40	0	14196	0
40	0	6516	0
40	0	44788	0
40	0	24313	0
40	0	10363	0
40	0	4796	0
40	0	53821	0
40	0	8638	0
40	0	6143	0
25	0	11587	0
25	0	55395	1
25	0	13284	0
25	0	73668	0
25	0	15174	0
25	0	1958	0
25	0	6790	0
25	0	12233	0
25	0	61771	1
25	0	62444	1
25	0	3118	0
25	0	14417	0
25	0	81200	1
25	0	63379	0
25	0	76178	0
25	0	69077	0
25	0	55221	0
25	0	8342	0
25	0	11158	1
25	0	7991	1
25	0	7993	0
25	0	79196	1
25	0	74559	0
47	0	21569	0
47	0	5955	0
47	0	5962	0
47	0	88074	0
47	0	61388	1
47	0	10331	0
47	0	5662	1
47	0	86239	0
47	0	12513	0
47	0	8419	0
47	0	55395	0
47	0	5989	0
47	0	7014	0
47	0	30119	0
47	0	6126	0
47	0	32878	0
47	0	86449	0
47	0	6001	0
47	0	6450	0
47	0	36146	1
47	0	49139	0
47	0	32883	0
47	0	6134	0
47	0	7991	0
47	0	30330	0
47	0	2618	0
47	0	32891	0
47	0	73789	1
47	0	77311	0
47	0	38847	2
218	0	14336	0
218	0	10689	0
218	0	11233	0
218	0	13474	0
218	0	43298	0
218	0	12547	0
218	0	14084	0
218	0	15205	0
218	0	14543	0
218	0	4818	0
218	0	14163	0
218	0	13845	0
218	0	13369	0
218	0	21532	0
218	0	4605	0
218	0	14750	1
218	0	14751	0
168	0	5376	1
168	0	5122	2
168	0	4995	1
168	0	5476	2
168	0	5255	2
168	0	5351	2
168	0	4856	2
168	0	5082	2
168	0	1786	1
168	0	4846	2
168	0	5055	1
117	0	12513	0
117	0	48354	1
117	0	63268	2
117	0	45604	0
117	0	13284	0
117	0	45700	0
117	0	63269	1
117	0	11142	0
117	0	24902	0
117	0	43046	0
117	0	46566	0
117	0	3081	0
117	0	3882	0
117	0	15243	0
117	0	14417	0
117	0	4594	0
117	0	63858	0
117	0	11285	0
117	0	42710	0
117	0	29436	0
117	0	3933	0
117	0	7645	1
117	0	6046	0
128	0	33600	1
128	0	51648	0
128	0	12513	0
128	0	33732	0
128	0	33255	0
128	0	73770	0
128	0	33549	0
128	0	33519	1
128	0	33206	0
128	0	33302	0
128	0	33495	1
128	0	73782	0
128	0	33113	1
128	0	33179	0
128	0	77242	0
128	0	33533	1
128	0	33215	1
158	0	21569	0
158	0	48737	0
158	0	3106	0
158	0	2659	0
158	0	63268	0
158	0	2664	0
158	0	2509	1
158	0	14735	0
158	0	38033	0
158	0	15250	1
158	0	34645	0
158	0	13815	1
158	0	34714	0
158	0	48476	0
158	0	2687	0
72	0	2593	1
72	0	2149	0
72	0	4712	0
72	0	16073	0
72	0	41290	0
72	0	4682	0
72	0	31820	0
72	0	4524	0
72	0	4461	0
72	0	35501	1
72	0	35213	1
72	0	9677	0
72	0	71408	1
72	0	2417	0
72	0	68018	1
72	0	4981	1
72	0	64121	1
72	0	65145	0
72	0	4954	1
72	0	65146	0
72	0	4379	0
72	0	87357	0
72	0	12350	1
178	0	5568	2
178	0	41987	2
178	0	28936	1
178	0	5577	2
178	0	5580	2
178	0	61485	2
178	0	38223	1
178	0	2095	2
178	0	3568	1
178	0	38321	2
178	0	5394	1
178	0	5591	2
178	0	7384	1
178	0	38233	2
178	0	87963	1
178	0	28732	2
88	0	3300	0
88	0	44165	0
88	0	2501	0
88	0	3721	2
88	0	38509	2
88	0	69228	2
88	0	4717	2
88	0	25071	2
88	0	3695	2
88	0	12273	2
88	0	48658	0
88	0	51858	2
88	0	85813	2
88	0	9270	2
88	0	11735	0
88	0	23896	2
88	0	49019	0
88	0	8959	2
167	0	4545	0
167	0	87109	0
167	0	11908	0
167	0	11849	1
167	0	74005	0
167	0	74836	0
167	0	73940	0
167	0	54359	0
167	0	42010	0
167	0	3483	1
167	0	1628	0
167	0	31069	1
167	0	81118	0
167	0	69025	0
167	0	40865	0
167	0	12513	0
167	0	5538	0
167	0	86434	0
167	0	3364	0
167	0	69989	0
167	0	73894	0
167	0	54440	0
167	0	73899	0
167	0	41004	0
167	0	7660	0
167	0	3629	1
167	0	11950	0
167	0	69168	0
167	0	74995	0
167	0	4860	1
167	0	64319	0
60	0	35777	1
60	0	63874	1
60	0	38403	2
60	0	4933	2
60	0	5389	1
60	0	38414	2
60	0	2126	1
60	0	14417	0
60	0	63960	2
60	0	38363	2
60	0	29213	1
60	0	36255	1
60	0	38368	2
60	0	42209	2
60	0	7394	2
60	0	37091	1
60	0	5027	2
60	0	13284	1
60	0	38190	2
60	0	9521	1
60	0	3378	1
60	0	3379	2
60	0	38200	2
60	0	63932	2
60	0	37180	1
48	0	53025	0
48	0	21569	0
48	0	62500	0
48	0	13349	0
48	0	52966	0
48	0	24904	1
48	0	32872	0
48	0	4841	0
48	0	32875	1
48	0	62699	1
48	0	75562	2
48	0	32524	0
48	0	15633	0
48	0	8372	1
48	0	4052	0
48	0	32056	0
48	0	64952	0
48	0	63195	0
48	0	31997	0
104	0	12513	0
104	0	32417	0
104	0	5506	0
104	0	4547	0
104	0	32166	1
104	0	1896	0
104	0	63272	0
104	0	74889	0
104	0	3659	0
104	0	13579	0
104	0	1771	0
104	0	14924	1
104	0	11053	0
104	0	34862	0
104	0	32430	0
104	0	5520	0
104	0	3218	1
104	0	43219	0
104	0	9300	0
104	0	44788	0
104	0	35831	0
104	0	32382	1
104	0	34686	0
104	0	42911	0
1017	0	14530	0
1017	0	14308	2
1017	0	2692	0
1017	0	3751	0
1017	0	71560	0
1017	0	44777	0
1017	0	43532	0
1017	0	11565	1
1017	0	76590	0
1017	0	66417	0
1017	0	39344	0
1017	0	40882	0
1017	0	76308	0
1017	0	63253	0
1017	0	66584	0
1017	0	5690	0
1017	0	13339	2
1017	0	9851	0
1017	0	44796	1
1131	0	7840	0
1131	0	37632	0
1131	0	2432	0
1131	0	5761	0
1131	0	12513	0
1131	0	11586	0
1131	0	12547	0
1131	0	46022	0
1131	0	12743	1
1131	0	3273	0
1131	0	51148	0
1131	0	9775	0
1131	0	6832	0
1131	0	11316	0
1131	0	35349	0
1131	0	71956	0
1131	0	13013	1
1131	0	71961	0
1131	0	13016	1
1131	0	13049	2
1131	0	6682	0
1131	0	24411	0
1131	0	21564	0
1187	0	12257	0
1187	0	5762	0
1187	0	10947	0
1187	0	5924	0
1187	0	63337	0
1187	0	6057	0
1187	0	69004	0
1187	0	6382	0
1187	0	11471	1
1187	0	69233	1
1187	0	10866	1
1187	0	5843	0
1187	0	29876	0
1187	0	5909	0
1187	0	6390	0
1187	0	29879	2
1187	0	10935	0
1187	0	11705	0
1187	0	11546	0
1187	0	10908	0
1187	0	69085	0
1187	0	46014	0
1052	0	69121	0
1052	0	79299	0
1052	0	11787	2
1052	0	11788	2
1052	0	27341	2
1052	0	11795	2
1052	0	69205	1
1052	0	41115	2
1052	0	11805	2
1052	0	41054	2
1052	0	11807	2
1052	0	11808	2
1052	0	40868	1
1052	0	41125	2
1052	0	11814	2
1052	0	11815	2
1052	0	11818	2
1052	0	11820	2
1052	0	41132	2
1052	0	5676	1
1052	0	68975	1
1052	0	41071	2
1052	0	41136	2
1052	0	41137	2
1052	0	7542	2
1052	0	11831	2
1052	0	41087	2
1105	0	53634	0
1105	0	55907	0
1105	0	12297	0
1105	0	53642	0
1105	0	74698	0
1105	0	34284	0
1105	0	55886	1
1105	0	9550	0
1105	0	8590	0
1105	0	34255	0
1105	0	34162	0
1105	0	4594	0
1105	0	74706	0
1105	0	34228	0
1105	0	8085	0
1105	0	66260	0
1105	0	21495	0
1105	0	11418	0
1105	0	55899	0
1105	0	52764	0
1105	0	55901	0
1105	0	4574	0
1105	0	34174	0
1129	0	13633	0
1129	0	8260	2
1129	0	8836	1
1129	0	7174	2
1129	0	63242	0
1129	0	8330	2
1129	0	76817	2
1129	0	62290	1
1129	0	10771	0
1129	0	36628	2
1129	0	52825	2
1129	0	62171	2
1129	0	1951	1
1129	0	76256	1
1129	0	64165	2
1129	0	14503	0
1129	0	8235	0
1129	0	5740	1
1129	0	5741	1
1129	0	6317	2
1129	0	62448	1
1129	0	3313	2
1129	0	62325	1
1129	0	35317	2
1129	0	52854	2
1129	0	76472	2
1129	0	7353	2
1129	0	76347	2
1129	0	37243	2
1121	0	7747	0
1121	0	9540	2
1121	0	75783	2
1121	0	8006	2
1121	0	46023	1
1121	0	70150	1
1121	0	1927	2
1121	0	42056	0
1121	0	45584	1
1121	0	14417	0
1121	0	6035	0
1121	0	596	1
1121	0	70997	2
1121	0	3801	2
1121	0	46044	1
1121	0	77854	0
1121	0	2593	0
1121	0	11427	0
1121	0	41444	1
1121	0	34340	0
1121	0	46500	0
1121	0	13284	0
1121	0	46057	0
1121	0	51756	0
1121	0	2417	0
1121	0	4594	0
1121	0	1012	1
1121	0	8886	0
1121	0	46582	0
1121	0	7992	0
1121	0	3327	2
1016	0	1665	1
1016	0	32515	1
1016	0	8392	0
1016	0	75337	0
1016	0	15753	0
1016	0	74827	1
1016	0	74634	0
1016	0	74902	0
1016	0	88795	0
1016	0	8475	1
1016	0	41566	0
1016	0	6688	1
1016	0	12513	0
1016	0	88802	0
1016	0	10725	0
1016	0	75684	0
1016	0	3367	1
1016	0	6888	0
1016	0	32491	0
1016	0	74801	1
1016	0	32497	1
1016	0	4594	0
1016	0	32507	0
1016	0	76282	1
1016	0	15803	1
1016	0	3647	2
1208	0	8449	1
1208	0	6917	0
1208	0	9159	0
1208	0	11214	0
1208	0	24978	2
1208	0	74707	0
1208	0	53269	1
1208	0	53525	2
1208	0	11158	0
1208	0	15958	0
1208	0	25048	0
1208	0	69213	0
1208	0	25119	0
1208	0	76256	0
1208	0	53345	1
1208	0	51045	0
1208	0	53350	1
1208	0	10408	1
1208	0	9129	0
1208	0	15914	0
1208	0	53226	1
1208	0	53099	1
1208	0	7539	0
1208	0	53172	0
1208	0	53109	0
1208	0	20983	0
1208	0	76413	0
1208	0	9086	0
1061	0	49280	2
1061	0	12129	2
1061	0	49730	2
1061	0	2307	2
1061	0	48771	2
1061	0	10275	2
1061	0	48963	2
1061	0	12195	2
1061	0	50149	2
1061	0	12262	2
1061	0	49190	2
1061	0	12269	2
1061	0	48717	2
1061	0	49390	0
1061	0	48464	2
1061	0	11924	2
1061	0	2520	2
1061	0	2648	2
1061	0	4601	2
1061	0	48506	1
1061	0	48413	2
1061	0	49055	2
1067	0	15681	0
1067	0	77891	0
1067	0	61443	1
1067	0	27108	1
1067	0	28516	1
1067	0	86278	1
1067	0	11145	1
1067	0	44009	0
1067	0	77772	0
1067	0	28526	1
1067	0	28527	1
1067	0	10544	1
1067	0	1748	1
1067	0	2708	0
1067	0	1622	0
1067	0	48407	0
1067	0	77782	0
1067	0	27771	1
1067	0	77850	0
1067	0	65661	1
1067	0	5279	1
1071	0	46500	0
1071	0	15173	0
1071	0	15174	2
1071	0	15014	0
1071	0	15175	2
1071	0	15176	0
1071	0	68424	0
1071	0	4362	0
1071	0	15186	0
1071	0	15187	0
1071	0	15191	1
1071	0	599	0
1071	0	15192	1
1069	0	46850	0
1069	0	13379	0
1069	0	55752	0
1069	0	69834	0
1069	0	11661	0
1069	0	2703	0
1069	0	14352	0
1069	0	11475	0
1069	0	10196	0
1069	0	9877	0
1069	0	75223	0
1069	0	10455	0
1069	0	69209	0
1069	0	41308	0
1069	0	9311	0
1069	0	9056	0
1069	0	9700	0
1069	0	10726	0
1069	0	3182	1
1069	0	75760	0
1069	0	4660	0
1069	0	8885	0
1069	0	9141	0
1069	0	69047	0
1069	0	32250	1
1110	0	16064	0
1110	0	961	1
1110	0	7234	1
1110	0	16066	0
1110	0	16067	0
1110	0	42885	0
1110	0	75017	0
1110	0	16078	0
1110	0	87252	0
1110	0	43031	0
1110	0	74396	2
1110	0	31774	0
1110	0	74398	2
1110	0	77539	0
1110	0	16038	0
1110	0	63462	0
1110	0	10599	0
1110	0	31401	0
1110	0	76781	1
1110	0	8493	0
1110	0	16047	0
1110	0	16048	0
1110	0	14196	1
1110	0	16052	0
1110	0	21687	0
1110	0	10363	0
1110	0	16059	0
1200	0	39457	1
1200	0	45826	2
1200	0	63394	0
1200	0	46822	0
1200	0	69030	1
1200	0	11240	0
1200	0	28297	1
1200	0	11626	1
1200	0	48748	1
1200	0	53741	0
1200	0	23533	0
1200	0	12081	1
1200	0	45714	1
1200	0	31126	1
1200	0	33399	1
1200	0	50490	1
1200	0	3226	0
1200	0	64219	1
1200	0	42204	0
1200	0	6206	2
1200	0	3071	1
1200	0	74270	1
1063	0	32290	0
1063	0	63267	0
1063	0	13349	2
1063	0	7333	0
1063	0	4103	0
1063	0	16072	0
1063	0	8521	0
1063	0	40618	0
1063	0	14509	2
1063	0	6733	0
1063	0	15469	0
1063	0	62736	0
1063	0	76499	0
1063	0	10227	0
1063	0	13013	0
1063	0	42838	0
1063	0	6777	0
1063	0	7417	0
1063	0	31868	0
1063	0	75997	0
1063	0	14013	0
1063	0	87327	0
1063	0	11582	0
1063	0	43006	0
1051	0	14177	1
1051	0	12513	0
1051	0	13347	2
1051	0	13283	2
1051	0	14084	0
1051	0	14277	2
1051	0	13990	0
1051	0	13288	0
1051	0	51081	2
1051	0	65419	0
1051	0	8301	0
1051	0	10768	0
