220	0	65359	1
220	0	39504	0
220	0	2194	0
220	0	65237	0
220	0	28759	2
220	0	7895	1
220	0	3290	0
220	0	31644	1
220	0	8038	0
220	0	9895	0
220	0	8746	2
220	0	65324	0
220	0	1648	0
220	0	64048	0
220	0	1649	0
220	0	30449	0
220	0	1651	0
220	0	1652	0
220	0	65271	0
220	0	86265	2
220	0	65274	1
220	0	7803	0
220	0	6523	0
133	0	47105	0
133	0	38273	2
133	0	5345	1
133	0	4999	2
133	0	11272	0
133	0	30632	0
133	0	1801	1
133	0	1675	0
133	0	38219	2
133	0	1709	1
133	0	53166	0
133	0	5361	2
133	0	5235	1
133	0	10165	2
133	0	4088	0
133	0	7961	0
133	0	5339	1
133	0	74109	0
133	0	4127	0
235	0	9088	0
235	0	11008	0
235	0	8193	0
235	0	11586	0
235	0	72003	0
235	0	6921	0
235	0	67917	1
235	0	68941	0
235	0	3725	0
235	0	68047	0
235	0	56207	0
235	0	31887	1
235	0	68046	1
235	0	10898	0
235	0	8152	0
235	0	6937	0
235	0	10266	0
235	0	46303	0
235	0	7840	0
235	0	4577	0
235	0	68006	1
235	0	74922	0
235	0	71663	0
235	0	69934	0
235	0	7855	0
235	0	67953	0
235	0	61746	0
235	0	67955	0
235	0	16056	0
235	0	12218	0
235	0	11579	0
235	0	6782	0
235	0	24063	0
241	0	14977	1
241	0	9858	0
241	0	10883	0
241	0	41094	0
241	0	33288	0
241	0	41161	0
241	0	68755	0
241	0	2330	0
241	0	41115	0
241	0	10844	0
241	0	43043	0
241	0	49699	0
241	0	5862	0
241	0	41128	0
241	0	10860	0
241	0	41134	0
241	0	2293	0
241	0	41142	0
241	0	2614	0
241	0	10038	0
241	0	1974	0
241	0	9719	0
241	0	4728	0
241	0	41146	0
241	0	41147	0
241	0	41150	0
233	0	81793	0
233	0	76419	1
233	0	30725	0
233	0	6533	1
233	0	8520	0
233	0	85774	1
233	0	50967	0
233	0	50976	0
233	0	76771	0
233	0	2403	0
233	0	24036	0
233	0	3367	0
233	0	53095	0
233	0	3439	0
233	0	28656	0
233	0	53107	0
233	0	81842	0
233	0	76338	1
233	0	3444	0
233	0	71412	0
233	0	81720	0
233	0	9337	0
233	0	7163	0
233	0	81725	0
233	0	31165	0
233	0	76156	1
233	0	7357	1
45	0	5568	0
45	0	11717	0
45	0	76679	0
45	0	4743	0
45	0	5577	0
45	0	11085	0
45	0	28685	0
45	0	30801	1
45	0	76883	0
45	0	7124	0
45	0	6807	0
45	0	61472	0
45	0	11426	0
45	0	14822	0
45	0	8297	0
45	0	47149	0
45	0	2992	0
45	0	74293	0
45	0	55221	0
45	0	2869	1
45	0	5623	0
45	0	63287	0
45	0	7993	0
45	0	28732	0
45	0	30716	1
45	0	30654	0
45	0	14079	0
45	0	3071	1
24	0	11585	0
24	0	12513	0
24	0	11233	0
24	0	31781	0
24	0	11787	0
24	0	24299	0
24	0	2188	0
24	0	14925	0
24	0	88590	0
24	0	2160	0
24	0	46804	0
24	0	2068	0
24	0	2164	0
24	0	7220	0
24	0	75092	0
24	0	10006	0
24	0	8984	1
24	0	23896	0
24	0	14811	0
38	0	12513	0
38	0	7592	0
38	0	53736	2
38	0	75433	1
38	0	45545	0
38	0	1834	0
38	0	12043	0
38	0	11565	0
38	0	13582	0
38	0	11312	0
38	0	5905	0
38	0	11989	0
38	0	76923	2
38	0	75034	0
38	0	6907	1
38	0	50973	0
59	0	51172	0
59	0	41957	0
59	0	2854	0
59	0	16070	0
59	0	73606	0
59	0	51146	0
59	0	73775	1
59	0	11314	0
59	0	6516	0
59	0	77236	0
59	0	10807	0
59	0	10585	0
59	0	7865	0
59	0	74971	0
59	0	4796	0
59	0	53821	0
59	0	10110	0
126	0	47153	2
126	0	24610	2
126	0	71698	2
126	0	24483	2
126	0	71714	2
126	0	62405	2
126	0	71703	1
126	0	9910	0
126	0	53736	0
126	0	2218	2
126	0	10285	0
126	0	7663	2
249	0	77345	0
249	0	12513	0
249	0	24546	0
249	0	38853	0
249	0	3367	0
249	0	46248	0
249	0	46345	0
249	0	77643	0
249	0	46410	0
249	0	11050	0
249	0	42890	0
249	0	77450	0
249	0	64907	0
249	0	45647	0
249	0	65264	0
249	0	5777	0
249	0	68432	0
249	0	31986	0
249	0	10162	0
249	0	38354	0
249	0	2037	0
249	0	64247	0
249	0	72632	1
249	0	74875	0
35	0	50533	1
35	0	8069	1
35	0	35175	0
35	0	7849	1
35	0	8107	0
35	0	73706	1
35	0	63340	1
35	0	7852	1
35	0	1038	0
35	0	51636	1
35	0	7863	1
35	0	71350	0
35	0	10296	0
35	0	54269	0
35	0	7870	1
35	0	31359	0
96	0	9152	0
96	0	71075	0
96	0	24610	2
96	0	24483	2
96	0	8963	0
96	0	62405	1
96	0	71076	0
96	0	8937	0
96	0	2218	2
96	0	48746	0
96	0	74445	0
96	0	7663	2
96	0	880	0
96	0	47153	2
96	0	15729	0
96	0	71698	1
96	0	15636	0
96	0	85748	0
96	0	71703	2
96	0	69112	0
96	0	36093	0
180	0	50466	1
180	0	3106	0
180	0	4579	0
180	0	33732	0
180	0	2852	1
180	0	13284	1
180	0	2214	0
180	0	33255	0
180	0	33578	0
180	0	51787	0
180	0	5419	0
180	0	10284	0
180	0	42028	1
180	0	9101	0
180	0	2414	0
180	0	12078	0
180	0	62318	0
180	0	74192	2
180	0	14417	1
180	0	12275	0
180	0	9177	0
180	0	50525	1
180	0	33215	0
181	0	40865	0
181	0	12259	0
181	0	63267	1
181	0	13284	2
181	0	63272	0
181	0	6536	0
181	0	2794	0
181	0	41004	0
181	0	48365	0
181	0	3213	0
181	0	62350	0
181	0	66193	0
181	0	14417	2
181	0	63794	0
181	0	40850	0
181	0	16050	0
181	0	74868	0
181	0	63990	0
181	0	1880	0
181	0	63768	0
181	0	1628	0
181	0	42428	0
181	0	66012	0
109	0	76480	2
109	0	8481	2
109	0	10051	2
109	0	40803	2
109	0	41989	2
109	0	65764	0
109	0	6571	2
109	0	7182	2
109	0	62191	2
109	0	87921	2
109	0	74993	2
109	0	8754	2
109	0	3026	2
109	0	33267	2
109	0	49752	2
109	0	9690	2
109	0	40607	2
10	0	83073	1
10	0	85313	2
10	0	82816	2
10	0	12513	0
10	0	47459	0
10	0	8517	0
10	0	82631	2
10	0	12107	0
10	0	45804	0
10	0	74768	0
10	0	25202	0
10	0	10037	0
10	0	85047	2
10	0	11446	0
10	0	83577	2
10	0	45720	0
10	0	11704	0
10	0	23929	0
10	0	47386	0
10	0	52154	0
10	0	82746	2
10	0	11995	0
10	0	11487	0
10	0	3615	0
9	0	54240	0
9	0	10656	0
9	0	48419	0
9	0	48932	0
9	0	5988	1
9	0	11142	0
9	0	12265	0
9	0	86664	0
9	0	48650	0
9	0	48364	0
9	0	54285	0
9	0	16045	0
9	0	48975	0
9	0	3791	0
9	0	48433	0
9	0	7281	0
9	0	44849	0
9	0	86930	0
9	0	86389	0
9	0	12506	0
9	0	86938	0
9	0	12093	0
9	0	12286	0
9	0	12287	0
18	0	1984	0
18	0	15681	0
18	0	11849	0
18	0	11788	0
18	0	8140	0
18	0	11789	0
18	0	3087	0
18	0	43472	0
18	0	55187	0
18	0	69077	0
18	0	43284	0
18	0	12503	0
18	0	11673	0
18	0	10848	0
18	0	75616	0
18	0	1958	0
18	0	77552	1
18	0	47154	0
18	0	12083	0
18	0	48436	0
18	0	11573	0
18	0	823	0
18	0	10553	1
18	0	71610	0
18	0	62653	0
18	0	11837	0
120	0	9056	0
120	0	30593	0
120	0	11041	0
120	0	32769	1
120	0	11234	0
120	0	15625	0
120	0	30570	0
120	0	74698	0
120	0	63694	0
120	0	11221	0
120	0	47992	2
120	0	30648	0
120	0	32665	2
120	0	53754	0
120	0	74586	0
120	0	3260	0
243	0	63248	2
243	0	63233	1
243	0	3233	2
243	0	42278	2
243	0	63254	2
243	0	10040	2
243	0	42120	2
243	0	63240	2
243	0	3211	2
243	0	10076	2
243	0	63245	2
243	0	41934	2
240	0	12513	0
240	0	26338	0
240	0	15715	0
240	0	21476	0
240	0	13284	0
240	0	12165	0
240	0	56007	0
240	0	7528	0
240	0	9032	0
240	0	10250	0
240	0	30575	0
240	0	31151	0
240	0	31631	0
240	0	71374	0
240	0	14417	0
240	0	15250	0
240	0	28083	0
240	0	14196	0
240	0	11671	0
240	0	13815	0
240	0	39224	2
240	0	44732	0
240	0	70814	0
195	0	49056	0
195	0	12513	0
195	0	49922	0
195	0	31972	1
195	0	71077	0
195	0	7397	1
195	0	49735	0
195	0	71078	0
195	0	48971	0
195	0	48011	0
195	0	48878	0
195	0	48914	0
195	0	4979	1
195	0	7252	0
195	0	31999	2
195	0	67902	1
1	0	42979	0
1	0	34340	0
1	0	77476	0
1	0	32519	0
1	0	48744	0
1	0	32520	0
1	0	46025	0
1	0	53737	0
1	0	77451	0
1	0	75371	0
1	0	32907	1
1	0	10507	0
1	0	12398	0
1	0	31665	0
1	0	11122	0
1	0	10548	0
1	0	10357	0
1	0	10614	0
1	0	11607	0
1	0	11995	0
1	0	12509	0
1	0	11037	0
1	0	77854	0
144	0	49121	1
144	0	3873	0
144	0	48996	1
144	0	26213	0
144	0	3335	0
144	0	29673	0
144	0	48428	0
144	0	32559	0
144	0	37905	0
144	0	49267	1
144	0	4884	0
144	0	49975	1
144	0	10206	0
144	0	8638	0
144	0	55774	0
86	0	75337	0
86	0	54472	0
86	0	69515	0
86	0	51787	0
86	0	45452	1
86	0	5580	2
86	0	35661	0
86	0	5394	2
86	0	5591	2
86	0	7384	2
86	0	7645	0
86	0	83996	0
86	0	12513	0
86	0	34851	0
86	0	4579	0
86	0	44517	0
86	0	3367	0
86	0	6888	0
86	0	9385	0
86	0	74795	0
86	0	12078	0
86	0	12275	0
86	0	5879	0
86	0	9530	1
86	0	7291	0
213	0	1664	1
213	0	50561	0
213	0	24517	2
213	0	25356	2
213	0	61391	2
213	0	46736	0
213	0	71378	1
213	0	71508	1
213	0	5719	0
213	0	3353	1
213	0	75224	0
213	0	38107	0
213	0	46046	0
213	0	12063	1
213	0	75934	0
213	0	75041	1
213	0	3494	0
213	0	4906	1
213	0	6890	0
213	0	2166	1
213	0	87287	0
213	0	2425	1
213	0	10746	2
213	0	4796	0
213	0	9662	0
118	0	3264	0
118	0	70150	0
118	0	6983	1
118	0	76552	0
118	0	74632	1
118	0	12043	0
118	0	10125	1
118	0	8722	1
118	0	31125	0
118	0	8343	1
118	0	13400	0
118	0	43224	0
118	0	38107	0
118	0	12188	0
118	0	55455	0
118	0	8545	1
118	0	3042	0
118	0	12067	0
118	0	76645	0
118	0	43109	0
118	0	23977	0
118	0	30571	0
118	0	14382	0
118	0	6962	0
118	0	30970	0
118	0	9662	0
118	0	61566	0
118	0	16062	0
118	0	16063	0
118	0	74622	1
101	0	45760	0
101	0	8579	0
101	0	35844	0
101	0	3300	1
101	0	2501	0
101	0	44165	1
101	0	63848	0
101	0	37004	0
101	0	48658	0
101	0	11988	1
101	0	36309	0
101	0	12183	1
101	0	11735	1
101	0	36378	0
101	0	12218	0
101	0	49019	0
101	0	24063	0
106	0	5569	2
106	0	79296	2
106	0	8292	0
106	0	88100	2
106	0	88388	2
106	0	6885	2
106	0	12105	2
106	0	9801	0
106	0	8396	2
106	0	5582	2
106	0	38962	0
106	0	7220	2
106	0	75092	2
106	0	88119	2
106	0	37368	2
81	0	55744	0
81	0	8033	0
81	0	1928	0
81	0	8426	0
81	0	8652	0
81	0	3341	0
81	0	3342	0
81	0	30672	1
81	0	11155	0
81	0	74834	1
81	0	1943	0
81	0	7801	0
81	0	9881	1
5	0	8640	0
5	0	14979	0
5	0	55364	1
5	0	85957	1
5	0	7816	0
5	0	3914	1
5	0	9547	1
5	0	47956	0
5	0	55773	1
5	0	71075	0
5	0	42020	0
5	0	85924	1
5	0	71076	0
5	0	11366	1
5	0	8424	0
5	0	55273	0
5	0	8425	0
5	0	3562	0
5	0	55467	0
5	0	55277	0
5	0	7789	0
5	0	7728	0
5	0	8627	0
5	0	7798	0
5	0	55414	0
5	0	55417	0
223	0	66084	2
223	0	1960	0
223	0	32235	0
223	0	75084	0
223	0	62285	0
223	0	65870	1
223	0	8368	0
223	0	15473	0
223	0	32243	0
223	0	4757	1
223	0	65879	1
223	0	66262	0
223	0	31960	0
223	0	8730	0
223	0	10204	0
223	0	66076	1
223	0	62399	0
123	0	42053	0
123	0	3049	0
123	0	28617	1
123	0	35465	0
123	0	31722	0
123	0	3372	1
123	0	75566	0
123	0	37169	0
123	0	50997	0
123	0	45589	0
123	0	31830	0
123	0	31894	0
123	0	41980	1
123	0	6622	0
123	0	6207	0
139	0	9220	0
139	0	69319	0
139	0	9161	0
139	0	9066	1
139	0	69035	0
139	0	9387	0
139	0	61388	1
139	0	3276	1
139	0	50448	1
139	0	9297	0
139	0	36145	1
139	0	36146	1
139	0	55346	1
139	0	21210	0
139	0	11515	1
139	0	11516	1
139	0	64157	1
139	0	8189	1
139	0	40734	1
139	0	5662	1
139	0	86239	1
139	0	14750	0
139	0	14751	0
152	0	83072	0
152	0	13284	0
152	0	4548	1
152	0	44394	0
152	0	66031	0
152	0	14417	0
152	0	11730	0
152	0	1811	0
152	0	10388	0
152	0	74807	0
152	0	29111	1
152	0	65785	0
152	0	62201	0
152	0	29177	1
152	0	28858	1
152	0	10395	0
152	0	79357	0
152	0	28924	1
152	0	9853	0
152	0	76348	0
152	0	28671	1
21	0	4545	1
21	0	46497	0
21	0	3873	0
21	0	14530	0
21	0	2755	0
21	0	14084	0
21	0	43460	0
21	0	11590	0
21	0	43527	0
21	0	16073	0
21	0	11466	0
21	0	46603	0
21	0	46731	0
21	0	2381	0
21	0	34702	0
21	0	49230	0
21	0	56213	0
21	0	36118	0
21	0	9847	0
21	0	5751	0
21	0	3097	0
21	0	30237	0
21	0	29438	0
21	0	1886	0
93	0	9984	2
93	0	7617	0
93	0	75778	1
93	0	6917	0
93	0	10694	0
93	0	8329	0
93	0	6540	1
93	0	9101	0
93	0	74707	0
93	0	9177	0
93	0	9438	2
93	0	10784	0
93	0	12513	0
93	0	76645	0
93	0	9765	2
93	0	10725	0
93	0	9768	2
93	0	12078	0
93	0	1838	0
93	0	9971	2
93	0	5686	0
93	0	76470	2
93	0	76918	0
93	0	74873	0
93	0	71354	0
29	0	14530	0
29	0	67906	0
29	0	5670	0
29	0	53958	0
29	0	10825	1
29	0	80968	0
29	0	21260	0
29	0	42160	0
29	0	42452	1
29	0	42420	1
29	0	81111	0
29	0	32855	0
29	0	42231	0
29	0	5687	0
29	0	42427	1
29	0	12507	1
29	0	3740	1
29	0	68093	0
29	0	53853	0
79	0	62945	0
79	0	67877	1
79	0	13765	0
79	0	7399	0
79	0	67846	0
79	0	68041	1
79	0	67817	0
79	0	67913	0
79	0	68040	1
79	0	67979	1
79	0	67949	1
79	0	34702	0
79	0	65585	1
79	0	4946	0
79	0	11346	0
79	0	48660	0
79	0	48086	0
79	0	12310	0
79	0	65526	0
79	0	67926	1
79	0	2264	0
79	0	67933	1
79	0	4958	0
79	0	3519	0
54	0	86209	0
54	0	4545	1
54	0	4609	0
54	0	4230	0
54	0	86217	0
54	0	3465	0
54	0	16073	0
54	0	11849	1
54	0	9290	0
54	0	15050	0
54	0	74634	0
54	0	32524	0
54	0	8336	0
54	0	8600	0
54	0	8220	0
54	0	75623	0
54	0	69542	0
54	0	4591	0
54	0	9008	0
54	0	1650	0
54	0	69170	0
54	0	9141	0
54	0	69047	0
54	0	1655	0
54	0	32056	0
54	0	9146	0
54	0	4604	0
54	0	31997	0
39	0	4360	0
39	0	6472	0
39	0	53739	0
39	0	62351	0
39	0	1616	0
39	0	39252	0
39	0	14198	0
39	0	8984	0
39	0	65145	0
39	0	32250	0
39	0	9914	0
39	0	4250	1
39	0	956	0
191	0	25408	1
191	0	1889	0
191	0	14049	0
191	0	12513	0
191	0	54595	0
191	0	29859	0
191	0	13284	0
191	0	26150	0
191	0	7655	0
191	0	11372	0
191	0	53741	0
191	0	5807	0
191	0	29647	0
191	0	9008	0
191	0	14417	0
191	0	69170	0
191	0	10036	0
191	0	6164	0
191	0	33012	0
191	0	7481	0
191	0	42844	0
191	0	74588	0
191	0	30654	0
208	0	37632	1
208	0	2432	0
208	0	35075	1
208	0	88834	0
208	0	5894	0
208	0	31943	1
208	0	32141	1
208	0	65681	1
208	0	10256	1
208	0	2578	0
208	0	10259	1
208	0	75417	0
208	0	6682	1
208	0	75549	0
208	0	30877	1
208	0	38879	1
208	0	88094	0
208	0	65312	1
208	0	65313	1
208	0	6887	1
208	0	88806	0
208	0	74345	1
208	0	32813	0
208	0	64241	1
208	0	71344	1
208	0	31860	1
208	0	4660	0
208	0	8885	0
208	0	3642	1
208	0	16061	1
208	0	9469	0
172	0	83073	1
172	0	24902	1
172	0	11016	0
172	0	40969	1
172	0	9481	1
172	0	77771	0
172	0	15243	0
172	0	14417	0
172	0	11412	0
172	0	11285	1
172	0	12513	0
172	0	13284	0
172	0	46566	1
172	0	5738	1
172	0	12202	0
172	0	41515	0
172	0	6766	1
172	0	45551	0
172	0	3762	1
172	0	9077	0
172	0	36470	0
172	0	45559	0
172	0	77302	1
172	0	77307	1
172	0	82746	1
172	0	29436	1
172	0	75516	1
37	0	2816	2
37	0	2561	1
37	0	10017	2
37	0	2754	2
37	0	44450	1
37	0	43652	2
37	0	3143	1
37	0	11788	0
37	0	45649	0
37	0	2867	1
37	0	15475	1
37	0	16052	1
37	0	2999	1
37	0	6359	0
37	0	3707	1
37	0	3100	1
1181	0	65632	2
1181	0	10755	0
1181	0	87109	0
1181	0	11494	0
1181	0	10726	0
1181	0	32327	0
1181	0	11623	0
1181	0	11468	0
1181	0	74639	0
1181	0	75985	0
1181	0	55186	1
1181	0	8978	0
1181	0	10322	0
1181	0	11129	0
1181	0	87290	0
1181	0	45883	0
1181	0	75069	0
1181	0	8125	0
1181	0	28543	1
1209	0	1889	0
1209	0	32769	0
1209	0	5315	0
1209	0	1828	0
1209	0	53766	0
1209	0	42375	1
1209	0	2827	1
1209	0	11085	0
1209	0	47149	0
1209	0	12302	0
1209	0	53742	0
1209	0	3087	2
1209	0	53744	0
1209	0	12338	0
1209	0	5394	0
1209	0	53746	0
1209	0	7124	0
1209	0	73045	0
1209	0	6807	0
1209	0	2935	1
1133	0	14084	0
1133	0	14471	0
1133	0	62282	0
1133	0	12364	0
1133	0	1230	0
1133	0	13583	0
1133	0	50064	0
1133	0	14801	0
1133	0	3285	0
1133	0	50973	0
1133	0	14750	0
1133	0	14751	1
1133	0	21536	0
1133	0	32546	0
1133	0	21539	0
1133	0	13348	2
1133	0	14821	0
1133	0	13541	0
1133	0	42086	0
1133	0	14631	0
1133	0	32232	0
1133	0	10093	0
1133	0	6191	0
1133	0	10683	0
1133	0	23932	1
1133	0	6397	0
1133	0	62399	0
1133	0	2111	1
1224	0	76385	1
1224	0	10465	0
1224	0	29699	1
1224	0	15715	0
1224	0	11140	1
1224	0	46664	0
1224	0	62287	0
1224	0	9743	1
1224	0	76081	1
1224	0	15729	0
1224	0	31986	0
1224	0	87346	0
1224	0	10100	0
1224	0	34932	0
1224	0	62262	0
1224	0	41847	1
1224	0	11575	1
1224	0	15736	0
1224	0	6425	0
1224	0	15771	0
1224	0	9755	1
1224	0	32607	0
1207	0	29698	1
1207	0	44359	1
1207	0	65994	0
1207	0	48269	0
1207	0	62800	2
1207	0	74322	0
1207	0	47959	0
1207	0	51479	1
1207	0	9689	0
1207	0	62554	1
1207	0	3290	0
1207	0	6234	0
1207	0	28378	0
1207	0	3675	0
1207	0	5979	1
1207	0	62493	2
1207	0	28381	0
1207	0	10912	0
1207	0	48224	0
1207	0	6432	1
1207	0	28385	0
1207	0	28386	0
1207	0	74275	0
1207	0	71524	1
1207	0	29800	1
1207	0	10280	0
1207	0	71467	0
1207	0	63531	0
1207	0	26159	0
1207	0	68270	0
1207	0	71409	0
1207	0	4594	0
1207	0	48180	0
1207	0	40630	0
1207	0	3261	0
1207	0	50557	0
1222	0	49952	0
1222	0	12289	0
1222	0	48707	1
1222	0	48773	0
1222	0	48392	0
1222	0	2633	0
1222	0	2345	0
1222	0	9706	0
1222	0	48395	0
1222	0	2669	2
1222	0	23406	0
1222	0	48786	1
1222	0	48658	2
1222	0	4594	1
1222	0	2450	1
1222	0	2355	1
1222	0	48628	0
1222	0	2646	0
1222	0	2488	0
1045	0	30594	1
1045	0	65796	0
1045	0	1733	0
1045	0	4233	2
1045	0	12361	0
1045	0	77515	0
1045	0	9485	0
1045	0	5138	0
1045	0	3027	2
1045	0	5075	0
1045	0	3540	2
1045	0	5463	0
1045	0	68825	0
1045	0	25886	0
1045	0	9248	0
1045	0	53857	0
1045	0	12513	0
1045	0	47331	0
1045	0	53862	0
1045	0	3370	2
1045	0	4075	0
1045	0	68716	0
1045	0	15729	0
1045	0	4594	1
1045	0	41974	2
1045	0	54204	0
1045	0	5823	0
1045	0	5375	0
1024	0	16064	0
1024	0	961	2
1024	0	7234	0
1024	0	15494	0
1024	0	80843	2
1024	0	3918	2
1024	0	1616	2
1024	0	88530	1
1024	0	15636	0
1024	0	9177	0
1024	0	21532	0
1024	0	74398	1
1024	0	53986	0
1024	0	77539	1
1024	0	16038	0
1024	0	10599	1
1024	0	77547	1
1024	0	76781	0
1024	0	16047	0
1024	0	4594	0
1024	0	14196	0
1024	0	16052	0
1024	0	21687	0
1024	0	16057	0
1024	0	10363	1
1024	0	4158	0
1038	0	66560	1
1038	0	68994	1
1038	0	9094	1
1038	0	2633	1
1038	0	3499	1
1038	0	4619	0
1038	0	10284	1
1038	0	63791	1
1038	0	9808	1
1038	0	48786	1
1038	0	5364	0
1038	0	3284	1
1038	0	69080	1
1038	0	9820	1
1059	0	16064	0
1059	0	16065	0
1059	0	16066	0
1059	0	16067	0
1059	0	16068	0
1059	0	16073	0
1059	0	37194	0
1059	0	16077	0
1059	0	13583	0
1059	0	10512	0
1059	0	14162	1
1059	0	15381	0
1059	0	14742	0
1059	0	15007	0
1059	0	16038	0
1059	0	12518	0
1059	0	14822	0
1059	0	13288	2
1059	0	15144	0
1059	0	8301	0
1059	0	16047	0
1059	0	16049	0
1059	0	14580	2
1059	0	21557	0
1059	0	77496	0
1059	0	16058	0
1059	0	7548	0
1059	0	1023	0
1059	0	7231	0
1126	0	12930	2
1126	0	13187	2
1126	0	87428	0
1126	0	12743	2
1126	0	12809	2
1126	0	12620	2
1126	0	4623	0
1126	0	14543	0
1126	0	12624	2
1126	0	87443	0
1126	0	12693	2
1126	0	13013	2
1126	0	8342	0
1126	0	13016	2
1126	0	12570	2
1126	0	12573	2
1126	0	12639	2
1126	0	13152	2
1126	0	13474	1
1126	0	12904	2
1126	0	16043	0
1126	0	7916	0
1126	0	12655	2
1126	0	13043	2
1126	0	13173	2
1126	0	12598	2
1126	0	12989	2
1234	0	8128	0
1234	0	77537	0
1234	0	40613	0
1234	0	46917	0
1234	0	71044	1
1234	0	33768	0
1234	0	33512	0
1234	0	11081	0
1234	0	34284	0
1234	0	10988	0
1234	0	40785	0
1234	0	55507	0
1234	0	4660	0
1234	0	8021	0
1234	0	9240	2
1234	0	37048	0
1234	0	87931	0
1234	0	69820	2
1234	0	26237	0
1234	0	6494	0
1234	0	32863	0
1035	0	15173	1
1035	0	15174	1
1035	0	2150	0
1035	0	15175	1
1035	0	15176	2
1035	0	8172	0
1035	0	6637	0
1035	0	62189	0
1035	0	11790	0
1035	0	7855	0
1035	0	15186	1
1035	0	15187	1
1035	0	11830	0
1035	0	15191	0
1035	0	15192	0
1035	0	3294	0
1035	0	64958	0
1096	0	42209	2
1096	0	35777	1
1096	0	63874	2
1096	0	37091	1
1096	0	5027	1
1096	0	13284	1
1096	0	4933	1
1096	0	38414	2
1096	0	3567	2
1096	0	9521	2
1096	0	14417	1
1096	0	3378	1
1096	0	3379	2
1096	0	63960	2
1096	0	63932	2
1096	0	37180	1
1096	0	29213	2
1096	0	36093	1
1096	0	36255	2
1171	0	15681	0
1171	0	2754	1
1171	0	45027	1
1171	0	43652	1
1171	0	33768	0
1171	0	11788	1
1171	0	8140	1
1171	0	51148	1
1171	0	11789	1
1171	0	47154	1
1171	0	55187	1
1171	0	6678	1
1171	0	12503	1
1171	0	9240	2
1171	0	37048	0
1171	0	11673	1
1171	0	8954	1
1171	0	69820	2
1171	0	11837	1
1189	0	36224	0
1189	0	45824	0
1189	0	86467	0
1189	0	4675	0
1189	0	11653	0
1189	0	10181	0
1189	0	44009	1
1189	0	11146	0
1189	0	4682	0
1189	0	4746	0
1189	0	66063	0
1189	0	2546	0
1189	0	4883	0
1189	0	63283	0
1189	0	2708	1
1189	0	75637	0
1189	0	10420	0
1189	0	3669	0
1189	0	2933	0
1189	0	11349	0
1189	0	63195	0
1189	0	76154	0
1189	0	65822	0
1189	0	8447	0
1109	0	49984	2
1109	0	62209	0
1109	0	49730	1
1109	0	10275	2
1109	0	48771	2
1109	0	2307	2
1109	0	48963	1
1109	0	12195	1
1109	0	8260	0
1109	0	50149	2
1109	0	49190	1
1109	0	11924	1
1109	0	2678	1
1109	0	2520	1
1109	0	2648	1
1109	0	49816	1
1109	0	4601	2
1109	0	48413	1
1109	0	49055	1
1109	0	1951	0
1010	0	7617	2
1010	0	11809	0
1010	0	9666	1
1010	0	7620	0
1010	0	11844	0
1010	0	55366	0
1010	0	3721	0
1010	0	7440	0
1010	0	7571	1
1010	0	7574	2
1010	0	12183	0
1010	0	1209	0
1010	0	7740	0
1010	0	7964	0
1010	0	8028	0
1010	0	2013	0
1010	0	7742	0
1010	0	702	0
1009	0	87649	0
1009	0	2593	0
1009	0	65190	0
1009	0	45448	2
1009	0	1675	0
1009	0	71338	0
1009	0	3500	0
1009	0	35501	0
1009	0	71473	0
1009	0	36144	0
1009	0	30161	0
1009	0	25202	0
